Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
7,104,"if _>=18:||data_to_prepend["glucose"]=str(float(loaded_glucose)-216)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 250.68379000484623 || Glucose = 253.53531145963888 || Glucose = 256.3961293547829 || Glucose = 259.2647811337712 || Glucose = 262.13985322233736 || Glucose = 265.0199802989473 || Glucose = 267.903844554559 || Glucose = 270.79017494037384 || Glucose = 273.6777464026763 || Glucose = 276.5653791042008 || Glucose = 279.4481925496699 || Glucose = 282.3184883542165 || Glucose = 285.1664937976695 || Glucose = 287.98098670372275 || Glucose = 290.75371917758605 || Glucose = 293.4749868989502 || Glucose = 296.1341478678709 || Glucose = 298.7200567275187 || Glucose = 301.2214265998948 || Glucose = 303.62712847228374 || Glucose = 305.92643654120656 || Glucose = 308.10922656262903 || Glucose = 310.1661331531837 || Glucose = 312.0886711059922 || Glucose = 313.8693250906454 || Glucose = 315.5016115644834 || Glucose = 316.9801162987461 || Glucose = 318.3005105897274 || Glucose = 319.4595489576034 || Glucose = 320.45505091450474 || Glucose = 321.28524927762516 || Glucose = 321.94891468203923 || Glucose = 322.44544507181774 || Glucose = 322.77523686175505 || Glucose = 322.9396317359041 || Glucose = 322.9408552001229 || Glucose = 322.78226123130423 || Glucose = 322.4681711251753 || Glucose = 322.00434788122243 || Glucose = 321.3976777710178 || Glucose = 320.6558934662448 || Glucose = 319.7873349029572 || Glucose = 318.8016722535028 || Glucose = 317.7091476027086 || Glucose = 316.52060094589126 || Glucose = 315.2483721447249 || Glucose = 313.9071947680429 || Glucose = 312.5117069217784 || Glucose = 311.0776450389085 || Glucose = 309.62024198054 || Glucose = 308.15425776089086 || Glucose = 306.69339970328167 || Glucose = 305.25110454496445 || Glucose = 303.839618482293 || Glucose = 302.469942201484 || Glucose = 301.15181688410576 || Glucose = 299.8937418205062 || Glucose = 298.7030157046172 || Glucose = 297.58637283646465 || Glucose = 296.5493033873366 || Glucose = 295.59616516684 || Glucose = 294.7302934459482 || Glucose = 293.9541069127484 || Glucose = 293.2692084077589 || Glucose = 292.67619588438566 || Glucose = 292.17568289173266 || Glucose = 291.7673500846159 || Glucose = 291.4509671505749 || Glucose = 291.22488720705053 || Glucose = 291.0872278413466 || Glucose = 291.0339336708632 || Glucose = 291.0604949049423 || Glucose = 291.16295075792334 || Glucose = 291.3358070357491 || Glucose = 291.57362759447625 || Glucose = 291.871655836662 || Glucose = 292.22457154088926 || Glucose = 292.62671019476636 || Glucose = 293.07167198044107 || Glucose = 293.5531839245699 || Glucose = 294.06574675233395 || Glucose = 294.60396850845575 || Glucose = 295.162066584177 || Glucose = 295.7332218902085 || Glucose = 296.310553333252 || Glucose = 296.8875706479867 || Glucose = 297.45822465962806 || Glucose = 298.01809175159804 || Glucose = 298.56292448743403 || Glucose = 299.0884292051193 || Glucose = 299.59039408285673 || Glucose = 300.0650780627525 || Glucose = 300.5089155932041 || Glucose = 300.91887665061563 || Glucose = 301.2936009050408 || Glucose = 301.6336257238644 || Glucose = 301.9391750956102 || Glucose = 302.20997246201404 || Glucose = 302.44569902437786 || Glucose = 302.6466311546952 || Glucose = 302.8141017474464 || Glucose = 302.95023064533865 || Glucose = 303.0565289602429 || Glucose = 303.13375220956493 || Glucose = 303.18298312505493 || Glucose = 303.20613570597123 || Glucose = 303.20513376612183 || Glucose = 303.18100437349614 || Glucose = 303.1341063180412 || Glucose = 303.06461085841323 || Glucose = 302.9722778672097 || Glucose = 302.85688738989023 || Glucose = 302.71943903301286 || Glucose = 302.56242284343494 , H1 ,18.0,86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,97.0
7,105,"if _>=82:||data_to_prepend["glucose"]=str(float(loaded_glucose)-219)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 250.22316252634664 || Glucose = 253.16340535226425 || Glucose = 256.10832489195667 || Glucose = 259.05667178994827 || Glucose = 262.00723506410964 || Glucose = 264.9588420332187 || Glucose = 267.91035818293454 || Glucose = 270.8606869731719 || Glucose = 273.80876958989995 || Glucose = 276.75358464442445 || Glucose = 279.6941478232325 || Glucose = 282.6257240414743 || Glucose = 285.5407185809497 || Glucose = 288.4294287285944 || Glucose = 291.28067623224337 || Glucose = 294.0862826572834 || Glucose = 296.83659014960756 || Glucose = 299.52098674087176 || Glucose = 302.12834648437297 || Glucose = 304.6473963506813 || Glucose = 307.0670199371047 || Glucose = 309.3765064293075 || Glucose = 311.56575190517515 || Glucose = 313.6254189731162 || Glucose = 315.54705985939296 || Glucose = 317.32320736688297 || Glucose = 318.94743758585804 || Glucose = 320.41440781347484 || Glucose = 321.719872804191 || Glucose = 322.8606822042318 || Glucose = 323.83476180000946 || Glucose = 324.6401413372462 || Glucose = 325.27516485361076 || Glucose = 325.7386525546266 || Glucose = 326.03096579623093 || Glucose = 326.15382762585426 || Glucose = 326.1101536276339 || Glucose = 325.90389300173956 || Glucose = 325.5405103122208 || Glucose = 325.0266656489234 || Glucose = 324.36993507787446 || Glucose = 323.5779403418193 || Glucose = 322.658949873135 || Glucose = 321.6216670502623 || Glucose = 320.4756723143655 || Glucose = 319.23201521450557 || Glucose = 317.90419931736267 || Glucose = 316.5057216313833 || Glucose = 315.05132251453233 || Glucose = 313.55478080751453 || Glucose = 312.0300550716138 || Glucose = 310.4911768769729 || Glucose = 308.9509485837027 , H1 ,82.0,147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,158.0
7,106,"if _>=43:||data_to_prepend["glucose"]=str(float(loaded_glucose)-221)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 252.27152272786662 || Glucose = 255.25066970456638 || Glucose = 258.2321351813752 || Glucose = 261.21472577063685 || Glucose = 264.19728778980766 || Glucose = 267.17870692534956 || Glucose = 270.1579078561711 || Glucose = 273.13385383807025 || Glucose = 276.10554625082403 || Glucose = 279.0720241097338 || Glucose = 282.0323635435717 || Glucose = 284.98185812825267 || Glucose = 287.91291703610165 || Glucose = 290.81582292193133 || Glucose = 293.67936987629287 || Glucose = 296.49537604479974 || Glucose = 299.25416802252465 || Glucose = 301.945110746522 || Glucose = 304.5570515407301 || Glucose = 307.0786902958593 || Glucose = 309.4988858921703 || Glucose = 311.8069073559073 || Glucose = 313.99263688973116 || Glucose = 316.0467308170985 || Glucose = 317.96074360042974 || Glucose = 319.72721939830615 || Glucose = 321.3397550828351 || Glucose = 322.79303821224624 || Glucose = 324.0825508979383 || Glucose = 325.20464917463045 || Glucose = 326.1566137396101 || Glucose = 326.9363604437662 || Glucose = 327.54253046741775 || Glucose = 327.97454931128476 || Glucose = 328.2326590050002 || Glucose = 328.3182450015002 || Glucose = 328.2337372114131 || Glucose = 327.98250939777574 || Glucose = 327.570681710875 || Glucose = 327.0048880181444 || Glucose = 326.2921806163367 || Glucose = 325.44120352237854 || Glucose = 324.4611082463582 || Glucose = 323.36229818263473 || Glucose = 322.1572321197453 || Glucose = 320.86061333893196 || Glucose = 319.4869462053294 || Glucose = 318.0518302827193 || Glucose = 316.56976328591287 || Glucose = 315.0556226010075 || Glucose = 313.52326549305633 || Glucose = 311.9863480333168 || Glucose = 310.45709328843907 || Glucose = 308.9478323435596 || Glucose = 307.4700055496023 || Glucose = 306.0340492992375 || Glucose = 304.6493328184355 || Glucose = 303.3241345143131 || Glucose = 302.06564894395376 || Glucose = 300.8800168679184 || Glucose = 299.7729541639368 || Glucose = 298.7496352853354 || Glucose = 297.81462029063954 || Glucose = 296.9718161200246 || Glucose = 296.2244643188701 || Glucose = 295.57514874521206 || Glucose = 295.0258179603 || Glucose = 294.57639119547525 || Glucose = 294.2266377148734 || Glucose = 293.9761385099799 || Glucose = 293.82426405682617 || Glucose = 293.7701644009233 || Glucose = 293.8127685353879 || Glucose = 293.9507906247302 || Glucose = 294.18274111645366 || Glucose = 294.50694118890357 || Glucose = 294.92153931892585 || Glucose = 295.4245290275662 || Glucose = 296.01376708562367 || Glucose = 296.686991641539 || Glucose = 297.4418398789167 || Glucose = 298.27586492604354 || Glucose = 299.1825127578299 || Glucose = 300.1522236100016 || Glucose = 301.1733258356277 || Glucose = 302.2327588155846 || Glucose = 303.31665568874575 || Glucose = 304.41081131756846 || Glucose = 305.50105623341966 , H1 ,43.0,111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,121.0
7,107,"if _>=35:||data_to_prepend["glucose"]=str(float(loaded_glucose)-223)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 252.27152272786662 || Glucose = 255.25066970456638 || Glucose = 258.2321351813752 || Glucose = 261.21472577063685 || Glucose = 264.19728778980766 || Glucose = 267.17870692534956 || Glucose = 270.1579078561711 || Glucose = 273.13385383807025 || Glucose = 276.10554625082403 || Glucose = 279.0720241097338 || Glucose = 282.0323635435717 || Glucose = 284.985677240985 || Glucose = 287.927254762769 || Glucose = 290.8494716428074 || Glucose = 293.74255637615687 || Glucose = 296.59523588051195 || Glucose = 296.59523588051195 || Glucose = 296.59523588051195 || Glucose = 296.59523588051195 || Glucose = 296.59523588051195 || Glucose = 296.59523588051195 || Glucose = 296.59523588051195 || Glucose = 313.99263688973116 || Glucose = 316.0467308170985 || Glucose = 317.96074360042974 || Glucose = 319.73152503156405 || Glucose = 321.34719062714504 || Glucose = 322.7982804279189 || Glucose = 324.0766323275942 || Glucose = 325.175446028238 || Glucose = 326.08931657070553 || Glucose = 326.8196031524543 || Glucose = 327.37295568257645 || Glucose = 327.7546605484741 || Glucose = 327.9690419949877 || Glucose = 328.0197931807831 || Glucose = 327.9111970264532 || Glucose = 327.64807088074315 || Glucose = 327.23570823738044 || Glucose = 326.68266749319406 || Glucose = 325.9986209579095 || Glucose = 325.1924017674099 || Glucose = 324.27435450702166 || Glucose = 323.2551796403058 || Glucose = 322.1453716410305 || Glucose = 320.956045872827 || Glucose = 319.6998169665961 || Glucose = 318.390134554887 || Glucose = 317.0407515613457 || Glucose = 315.6653068592173 || Glucose = 314.27731102617525 || Glucose = 312.8889048716337 || Glucose = 311.5114992237985 || Glucose = 310.15594502067404 || Glucose = 308.83146003284446 || Glucose = 307.54668239064205 || Glucose = 306.3092514009357 || Glucose = 305.12671008908467 || Glucose = 304.0053838390914 || Glucose = 302.9513601242718 , H1 ,35.0,111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0,121.0
7,108,"if _>=106:||data_to_prepend["glucose"]=str(float(loaded_glucose)-225)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 250.86721825365112 || Glucose = 253.7952253605026 || Glucose = 256.7282849879518 || Glucose = 259.66513244229685 || Glucose = 262.604542106114 || Glucose = 265.5453273305188 || Glucose = 268.48634026776915 || Glucose = 271.42647164710206 || Glucose = 274.3646504967327 || Glucose = 277.29984381497985 || Glucose = 280.23105619350616 || Glucose = 283.1573293956776 || Glucose = 286.07774189305235 || Glucose = 288.9875344701886 || Glucose = 291.87902529118395 || Glucose = 294.7423813274607 || Glucose = 297.5702582837852 || Glucose = 300.3533630676819 || Glucose = 303.0810664493996 || Glucose = 305.7419171164676 || Glucose = 308.3240712802923 || Glucose = 310.8156497878421 || Glucose = 313.2050327489793 || Glucose = 315.48110004296655 || Glucose = 317.63342471067006 || Glucose = 319.65242514547333 || Glucose = 321.5294811296805 || Glucose = 323.257018085265 || Glucose = 324.8285633806307 , H1 ,106.0,171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,181.0
7,109,"if _>=127:||data_to_prepend["glucose"]=str(float(loaded_glucose)-227)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 251.62949161038094 || Glucose = 254.40945232651856 || Glucose = 257.1995135013941 || Glucose = 259.99840019047025 || Glucose = 262.80486250705917 || Glucose = 265.6176769465484 || Glucose = 268.4356475471945 || Glucose = 271.2576068970208 || Glucose = 274.0824169959766 || Glucose = 276.9089699821494 || Glucose = 279.73618873047303 || Glucose = 282.56302733203523 || Glucose = 285.3884714617686 || Glucose = 288.2115386419927 || Glucose = 291.02737562157034 || Glucose = 293.828187602051 || Glucose = 296.6040199465365 || Glucose = 299.3434141409042 || Glucose = 302.0380104920011 || Glucose = 304.6779393594742 || Glucose = 307.25236373576143 || Glucose = 309.74993260190087 || Glucose = 312.1591577465235 || Glucose = 314.4687247258307 , H1 ,127.0,176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,187.0
7,110,"if _>=27:||data_to_prepend["glucose"]=str(float(loaded_glucose)-229)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 251.3510326341291 || Glucose = 254.2955011880541 || Glucose = 257.2444981633502 || Glucose = 260.1967333388187 || Glucose = 263.15096042134707 || Glucose = 266.1059764719901 || Glucose = 269.06062131063845 || Glucose = 272.0137768989768 || Glucose = 274.9643667017775 || Glucose = 277.91135502687854 || Glucose = 280.8537463444622 || Glucose = 283.79058458648154 || Glucose = 286.7209524272785 || Glucose = 289.64397054660293 || Glucose = 292.55487469183765 || Glucose = 295.44594309236516 || Glucose = 298.3072783094177 || Glucose = 301.1315041662521 || Glucose = 303.9092743634394 || Glucose = 306.62989320121994 || Glucose = 309.2818362993754 || Glucose = 311.85318565429344 || Glucose = 314.3319911465502 || Glucose = 316.7065686493476 || Glucose = 318.9657432229254 || Glucose = 321.09904450743284 || Glucose = 323.09686032008915 || Glucose = 324.95055358527947 || Glucose = 326.6525470392253 || Glucose = 328.19637961609334 || Glucose = 329.57673800555165 || Glucose = 330.7894665432269 || Glucose = 331.83155833064654 || Glucose = 332.7008092986269 || Glucose = 333.39586612817527 || Glucose = 333.9162496392976 || Glucose = 334.2626802497616 || Glucose = 334.43697340382494 || Glucose = 334.44193449317737 || Glucose = 334.28125440680515 || Glucose = 333.9594067503536 || Glucose = 333.48219370602834 || Glucose = 332.85646282641574 || Glucose = 332.0898591737736 || Glucose = 331.19060972488734 || Glucose = 330.16797783821636 || Glucose = 329.0319136902885 || Glucose = 327.79371704357413 || Glucose = 326.46550996777825 || Glucose = 325.05980626674824 || Glucose = 323.58916542725734 || Glucose = 322.067484812852 || Glucose = 320.50837881546033 || Glucose = 318.9264720684972 || Glucose = 317.33519490793975 || Glucose = 315.7482774795706 || Glucose = 314.1786621659818 || Glucose = 312.63894107160996 || Glucose = 311.14106195980963 || Glucose = 309.6961216315088 || Glucose = 308.31423054260074 || Glucose = 307.00443456634156 || Glucose = 305.7746817793098 || Glucose = 304.6318239708325 || Glucose = 303.5816442337031 || Glucose = 302.62890348081356 || Glucose = 301.7774000460555 || Glucose = 301.03003767202824 || Glucose = 300.3888981697657 || Glucose = 299.8553158682429 || Glucose = 299.42995166739223 || Glucose = 299.1128650824151 || Glucose = 298.903583134245 || Glucose = 298.8011653156482 || Glucose = 298.80426415833676 || Glucose = 298.9111811561862 || Glucose = 299.1199179744642 || Glucose = 299.4282230048235 || Glucose = 299.8336334192818 || Glucose = 300.33351294084963 || Glucose = 300.92508559005586 || Glucose = 301.6054656905066 || Glucose = 302.37168442702495 || Glucose = 303.2207132502979 || Glucose = 304.1494844150655 || Glucose = 305.15490892691616 || Glucose = 306.2338921574242 || Glucose = 307.3833473700061 || Glucose = 308.596044979974 || Glucose = 309.86172172623947 || Glucose = 311.1679842917453 || Glucose = 312.50104327036394 || Glucose = 313.8463076342072 || Glucose = 315.1888646002159 || Glucose = 316.513865210651 || Glucose = 317.80683207294203 || Glucose = 319.05390251782603 || Glucose = 320.24201786012804 || Glucose = 321.359067398122 || Glucose = 322.3939941777953 || Glucose = 323.336868295819 || Glucose = 324.1789325470367 || Glucose = 324.9126244766463 , H1 ,27.0,97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,107.0
7,111,"if _>=118:||data_to_prepend["glucose"]=str(float(loaded_glucose)-231)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 251.55286380191922 || Glucose = 254.55781054751796 || Glucose = 257.5642063011705 || Glucose = 260.5708772751177 || Glucose = 263.5766897634846 || Glucose = 266.5805497162605 || Glucose = 269.5814022809573 || Glucose = 272.5782313127292 || Glucose = 275.5700588540013 || Glucose = 278.5559445848753 || Glucose = 281.5349852457695 || Glucose = 284.50631403390577 , H1 ,118.0,188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,198.0
7,112,"if _>=79:||data_to_prepend["glucose"]=str(float(loaded_glucose)-233)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 250.34369999112516 || Glucose = 253.28548550892467 || Glucose = 256.2318275812845 || Glucose = 259.1814812162547 || Glucose = 262.1332396843521 || Glucose = 265.0859344485385 || Glucose = 268.03843503241836 || Glucose = 270.98964882966436 || Glucose = 273.93852085772005 || Glucose = 276.8840334588575 || Glucose = 279.82520595169024 || Glucose = 282.76109423625365 || Glucose = 285.6907903557655 || Glucose = 288.61342201816717 || Glucose = 291.528152080523 || Glucose = 294.43417799932007 || Glucose = 297.32674419901525 || Glucose = 300.19808780387035 || Glucose = 303.03823565648025 || Glucose = 305.8356742130737 || Glucose = 308.5820526330146 || Glucose = 311.2674766430468 || Glucose = 313.88106313541755 || Glucose = 316.41140400142086 || Glucose = 318.84695193984436 || Glucose = 321.176338992148 || Glucose = 323.38863684118667 || Glucose = 325.4735664770259 || Glucose = 327.4216636639772 || Glucose = 329.2244057058801 || Glucose = 330.8743042651564 || Glucose = 332.36496840839544 || Glucose = 333.6911415930342 || Glucose = 334.84871594610144 || Glucose = 335.8347268917458 || Glucose = 336.64733093888015 || Glucose = 337.2854436080044 || Glucose = 337.748779932315 || Glucose = 338.03787157643706 || Glucose = 338.1543911442066 || Glucose = 338.10104147782783 || Glucose = 337.8814460670594 || Glucose = 337.5006951970466 || Glucose = 336.965053932296 || Glucose = 336.28170503863095 || Glucose = 335.45787337224266 || Glucose = 334.50146976714876 || Glucose = 333.4215352798779 || Glucose = 332.2281973617078 || Glucose = 330.93355244640463 || Glucose = 329.5519077345635 || Glucose = 328.09794864810726 || Glucose = 326.5872728818379 || Glucose = 325.0348280946572 || Glucose = 323.45629181024714 || Glucose = 321.8668333272274 , H1 ,79.0,144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,155.0
7,113,"if _>=154:||data_to_prepend["glucose"]=str(float(loaded_glucose)-235)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 325.4735664770259 || Glucose = 327.4216636639772 || Glucose = 329.2244057058801 || Glucose = 330.87876242415575 || Glucose = 332.38610797102297 || Glucose = 333.74677701821787 || Glucose = 334.9604330178731 || Glucose = 336.02637218225186 || Glucose = 336.9437710034404 || Glucose = 337.7118844360612 || Glucose = 338.33477426445387 || Glucose = 338.82017970986635 || Glucose = 339.17363990773765 || Glucose = 339.39904112632615 || Glucose = 339.49907339594074 || Glucose = 339.47593597098705 || Glucose = 339.33155260554577 || Glucose = 339.0677423728315 || Glucose = 338.6879921747679 || Glucose = 338.1961040372067 || Glucose = 337.5961617869921 || Glucose = 336.89314889622045 || Glucose = 336.0930478723589 || Glucose = 335.20385205963504 || Glucose = 334.2349412720811 || Glucose = 333.19656710847283 || Glucose = 332.0994339092466 || Glucose = 330.9553263361775 || Glucose = 329.7749570442668 , H1 ,154.0,171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,171.0
7,114,"if _>=30:||data_to_prepend["glucose"]=str(float(loaded_glucose)-236)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 252.39697987114786 || Glucose = 255.3558877812035 || Glucose = 258.31821555735127 || Glucose = 261.28271450820216 || Glucose = 264.2481786809562 || Glucose = 267.2134443268953 || Glucose = 270.17738934179823 || Glucose = 273.138932681427 || Glucose = 276.0970337525371 || Glucose = 279.05069178013207 || Glucose = 281.99894515191227 || Glucose = 284.9408707410659 || Glucose = 287.8755832087158 || Glucose = 290.8022342874696 || Glucose = 293.72001204762995 || Glucose = 296.62814014770237 || Glucose = 299.5218603109338 || Glucose = 302.39338559816383 || Glucose = 305.2327037996289 || Glucose = 308.02825267571586 || Glucose = 310.7716571841201 || Glucose = 313.45298938617435 || Glucose = 316.0613273179651 || Glucose = 318.58522233245833 || Glucose = 321.0130877508488 || Glucose = 323.33351966178867 || Glucose = 325.53555898131447 || Glucose = 327.6089024435638 || Glucose = 329.54406901487874 || Glucose = 331.33252728000093 || Glucose = 332.9667886018765 || Glucose = 334.4404702690409 || Glucose = 335.74833238229826 || Glucose = 336.88629186529334 || Glucose = 337.8514166862115 || Glucose = 338.64190312962626 || Glucose = 339.25703874232374 || Glucose = 339.6971533826465 || Glucose = 339.96356062083464 || Glucose = 340.058491562184 || Glucose = 339.9850229920753 || Glucose = 339.7470015703365 || Glucose = 339.3502801029186 || Glucose = 338.80094812601317 || Glucose = 338.1066289349177 || Glucose = 337.27542274757513 || Glucose = 336.3164078785355 || Glucose = 335.2409437607238 || Glucose = 334.0625655751051 || Glucose = 332.79423048450946 || Glucose = 331.4501662138371 || Glucose = 330.0452331320826 || Glucose = 328.59441585864096 || Glucose = 327.1124266736511 || Glucose = 325.61372086126386 || Glucose = 324.11218030573343 || Glucose = 322.62088310684675 || Glucose = 321.1525687278568 || Glucose = 319.7193480208968 || Glucose = 318.3324982182929 || Glucose = 317.0023273516011 || Glucose = 315.7380945515717 || Glucose = 314.5479745493737 || Glucose = 313.4390564280219 || Glucose = 312.4173682504397 || Glucose = 311.48792060891304 || Glucose = 310.65476339729156 || Glucose = 309.9210512048219 || Glucose = 309.2891136759405 || Glucose = 308.7605279839481 || Glucose = 308.33619124059436 || Glucose = 308.0163912217398 || Glucose = 307.80087424528745 || Glucose = 307.6889094050594 || Glucose = 307.67934865608976 || Glucose = 307.77068247474426 || Glucose = 307.9610909918321 || Glucose = 308.2484906278696 || Glucose = 308.6305763550906 || Glucose = 309.1048597777049 || Glucose = 309.66870326622507 || Glucose = 310.3193504083868 || Glucose = 311.05395305237744 || Glucose = 311.86959522111573 || Glucose = 312.76331417189783 || Glucose = 313.7321188660013 || Glucose = 314.7687577277592 || Glucose = 315.8628655890825 || Glucose = 317.0018963064457 || Glucose = 318.17187865011044 || Glucose = 319.3580270444185 || Glucose = 320.5452332336598 || Glucose = 321.7184601478535 || Glucose = 321.7184601478535 || Glucose = 321.7184601478535 || Glucose = 321.7184601478535 || Glucose = 321.7184601478535 || Glucose = 321.7184601478535 || Glucose = 330.9553263361775 || Glucose = 329.7749570442668 , H1 ,30.0,100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,110.0
