Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
1,41,"if _>=115:||loaded_suggested_data["rate"]+=0.91", Glucose = 84.47556055990938 || Glucose = 83.62456854359732 || Glucose = 82.77848911148487 || Glucose = 81.93944110607677 || Glucose = 81.10936539342634 || Glucose = 80.29002408586388 || Glucose = 79.48300187891576 || Glucose = 78.68970922324183 || Glucose = 77.91138705972114 || Glucose = 77.14911285726967 || Glucose = 76.40380770769339 || Glucose = 75.67624424904069 || Glucose = 74.96705520777161 || Glucose = 74.27674236993677 || Glucose = 73.60568581187633 || Glucose = 72.95415324121234 || Glucose = 72.3223093187084 || Glucose = 71.710224850579 || Glucose = 71.11788575879432 || Glucose = 70.54520175365951 || Glucose = 69.99201464832477 || Glucose = 69.45810626883258 || Glucose = 68.94320592580294 || Glucose = 68.44699742490455 || Glucose = 67.96912560290004 || Glucose = 67.50920238434733 || Glucose = 67.06681236106613 || Glucose = 66.6415179023308 || Glucose = 66.23286380852623 || Glucose = 65.84038152480484 || Glucose = 65.4635929342146 || Glucose = 65.10201375193046 || Glucose = 64.75515654371391 || Glucose = 64.42253339263974 || Glucose = 64.10365823855227 || Glucose = 63.79804891472499 || Glucose = 63.50522890587064 || Glucose = 63.22472885104813 || Glucose = 62.95608781419641 || Glucose = 62.69885434404484 || Glucose = 62.45258734404858 || Glucose = 62.216856771814555 || Glucose = 61.9912441862509 || Glucose = 61.77534315941744 || Glucose = 61.56875956879918 || Glucose = 61.37111178448751 || Glucose = 61.18203076454832 || Glucose = 61.001160070695065 || Glucose = 60.82815581527491 || Glucose = 60.662686549524835 || Glucose = 60.50443310206434 , H2 ,115.0,149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,169.0
1,42,"if _>=150:||loaded_suggested_data["rate"]+=0.92", Glucose = 84.26227518914587 || Glucose = 83.40610925657259 || Glucose = 82.55398359794458 || Glucose = 81.70810355712136 || Glucose = 80.87049735081432 || Glucose = 80.04301393144276 || Glucose = 79.22732316181234 || Glucose = 78.4249180146378 || Glucose = 77.63711851452831 || Glucose = 76.8650771494713 || Glucose = 76.10978549214875 || Glucose = 75.3720817877091 ,N/A,150.0,188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,N/A
1,43,"if _>=191:||loaded_suggested_data["rate"]+=0.95",N/A,N/A,191.0,N/A,N/A
1,44,"if _>=110:||loaded_suggested_data["rate"]+=0.96", Glucose = 84.13211628340063 || Glucose = 83.1912154365351 || Glucose = 82.25425219557802 || Glucose = 81.32382897250699 || Glucose = 80.40234041045915 || Glucose = 79.49196962050253 || Glucose = 78.59468740929874 || Glucose = 77.71225414399346 || Glucose = 76.84622390098157 || Glucose = 75.99795055274603 || Glucose = 75.16859546049035 || Glucose = 74.3591364585417 || Glucose = 73.57037783833664 || Glucose = 72.80296106415 || Glucose = 72.05737597863775 || Glucose = 71.33397228290272 || Glucose = 70.63297110244702 || Glucose = 69.95447647645824 || Glucose = 69.29848663291482 || Glucose = 68.66490493562412 || Glucose = 68.05355041126055 || Glucose = 67.46416778457015 || Glucose = 66.8964369680532 || Glucose = 66.34998196858709 || Glucose = 65.82437918762744 || Glucose = 65.31916510388149 || Glucose = 64.83384333777816 || Glucose = 64.36789110577925 || Glucose = 63.9207650797172 || Glucose = 63.491906672051684 || Glucose = 63.080746772354544 || Glucose = 62.68670996360927 || Glucose = 62.30921824919002 || Glucose = 61.947694322803684 || Glucose = 61.60156441436577 || Glucose = 61.27026074485658 || Glucose = 60.953223622777294 || Glucose = 60.649903213994094 || Glucose = 60.35976101561035 || Glucose = 60.08227106311847 || Glucose = 59.81692089852098 || Glucose = 59.56321232543241 || Glucose = 59.32066197542676 || Glucose = 59.08880170812163 || Glucose = 58.86717886572064 || Glucose = 58.6553564009987 || Glucose = 58.45291289602961 || Glucose = 58.25944248733926 || Glucose = 58.074554711631066 || Glucose = 57.897874284782034 || Glucose = 57.72904082545243 || Glucose = 57.56770853339216 || Glucose = 57.413545831362896 || Glucose = 57.26623497852577 || Glucose = 57.12547166216698 || Glucose = 56.99096457374528 || Glucose = 56.86243497444125 , H2 ,110.0,143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,160.0
1,45,"if _>=103:||loaded_suggested_data["rate"]+=0.98", Glucose = 84.202656982563 || Glucose = 83.22367354465442 || Glucose = 82.24754888784729 || Glucose = 81.27719101474098 || Glucose = 80.31528004768843 || Glucose = 79.36426307165331 || Glucose = 78.42635245523927 || Glucose = 77.5035272515947 || Glucose = 76.59753727774476 || Glucose = 75.70990947667914 || Glucose = 74.84195617975061 || Glucose = 73.99478490616305 || Glucose = 73.16930936016621 || Glucose = 72.36626131374246 || Glucose = 71.58620309190785 || Glucose = 70.82954040823016 || Glucose = 70.09653532890836 || Glucose = 69.38731917402393 || Glucose = 68.70190519376645 || Glucose = 68.04020088508747 || Glucose = 67.40201984000353 || Glucose = 66.78709304041338 || Glucose = 66.19507953567471 || Glucose = 65.6255764582393 || Glucose = 65.07812834937938 || Glucose = 64.55223578151035 || Glucose = 64.04736327592813 || Glucose = 63.56294652506655 || Glucose = 63.09839893679419 || Glucose = 62.653117524980956 || Glucose = 62.22648817574489 || Glucose = 61.817890322615554 || Glucose = 61.426701066492946 || Glucose = 61.05229877790448 || Glucose = 60.694066219822076 || Glucose = 60.351393229339536 || Glucose = 60.02367899595815 || Glucose = 59.71033397320317 || Glucose = 59.41078145889997 || Glucose = 59.12445887776778 || Glucose = 58.85081879812056 || Glucose = 58.58932971246601 || Glucose = 58.33947660972264 || Glucose = 58.10076136467794 || Glucose = 57.87270296822755 || Glucose = 57.65483761989523 || Glucose = 57.44671870216252 || Glucose = 57.24791665425109 || Glucose = 57.05801876121474 || Glucose = 56.87662887251943 || Glucose = 56.70336706272453 || Glucose = 56.53786924542804 || Glucose = 56.379786750303666 || Glucose = 56.22878587183536 || Glucose = 56.084547397242396 || Glucose = 55.946766120080106 || Glucose = 55.815150345093215 || Glucose = 55.6894213890836 || Glucose = 55.56931308182679 || Glucose = 55.4545712704248 || Glucose = 55.34495332991033 || Glucose = 55.240227682413654 || Glucose = 55.14017332676117 || Glucose = 55.04457937998932 , H2 ,103.0,136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,153.0
1,46,"if _>=30:||loaded_suggested_data["rate"]+=1.01", Glucose = 84.36346950972127 || Glucose = 83.2419568515297 || Glucose = 82.12855508938489 || Glucose = 81.02662303264268 || Glucose = 79.93918820295696 || Glucose = 78.86894984366381 || Glucose = 77.818285732995 || Glucose = 76.78926221749953 || Glucose = 75.78364690155776 || Glucose = 74.80292345780201 || Glucose = 73.84830805943957 || Glucose = 72.92076697687477 || Glucose = 72.02103492580412 || Glucose = 71.14963380048052 || Glucose = 70.30689147270684 || Glucose = 69.49296038315461 || Glucose = 68.7078356958652 || Glucose = 67.95137282854853 || Glucose = 67.22330421001203 || Glucose = 66.5232551513723 || Glucose = 65.85075874941704 || Glucose = 65.20526976851951 || Glucose = 64.58617747189214 || Glucose = 63.99281739381716 || Glucose = 63.424482061991235 || Glucose = 62.880430693497324 || Glucose = 62.359897899432326 || Glucose = 61.86210144215176 || Glucose = 61.38624909573077 || Glucose = 60.9315446648683 || Glucose = 60.49719322035519 || Glucose = 60.082405610648365 || Glucose = 59.686402309287075 || Glucose = 59.3084166570762 || Glucose = 58.947697556347784 || Glucose = 58.60351167237479 || Glucose = 58.275145194308045 || Glucose = 57.96190520497418 || Glucose = 57.66312070562592 || Glucose = 57.37814333837297 || Glucose = 57.10634784562328 || Glucose = 56.84713230249551 || Glucose = 56.59991815487557 || Glucose = 56.36415009262372 || Glucose = 56.13929578442237 || Glucose = 55.9248454979105 || Glucose = 55.720311626090634 || Glucose = 55.52522813852731 || Glucose = 55.339149973583 || Glucose = 55.16165238585795 || Glucose = 54.992330261108975 || Glucose = 54.830797409212316 || Glucose = 54.6766858441979 || Glucose = 54.52964505900728 || Glucose = 54.38934130140405 || Glucose = 54.255456856382565 || Glucose = 54.12768933946726 || Glucose = 54.005751004459526 || Glucose = 53.88936806846113 || Glucose = 53.77828005637248 || Glucose = 53.672239166520406 || Glucose = 53.571009658604744 || Glucose = 53.47436726475705 || Glucose = 53.38209862417042 || Glucose = 53.29400074147922 || Glucose = 53.20988046883525 || Glucose = 53.1295540114358 || Glucose = 53.052846456104724 || Glucose = 52.979591322404126 || Glucose = 52.9096301356581 || Glucose = 52.842812021196494 || Glucose = 52.77899331907335 || Glucose = 52.718037218477356 || Glucose = 52.65981341102895 || Glucose = 52.60419776214706 || Glucose = 52.551071999666924 || Glucose = 52.500323418896336 || Glucose = 52.45184460331027 || Glucose = 52.40553316010116 || Glucose = 52.361291469823655 || Glucose = 52.319026449396986 || Glucose = 52.27864932775463 || Glucose = 52.240075433459154 || Glucose = 52.20322399362897 || Glucose = 52.168017943553416 || Glucose = 52.13438374640205 || Glucose = 52.1022512224635 || Glucose = 52.07155338737811 || Glucose = 52.0422262988569 || Glucose = 52.01420891140685 || Glucose = 51.9874429386089 || Glucose = 51.961872722520916 || Glucose = 51.93744510980183 || Glucose = 51.914109334177084 || Glucose = 51.891816904887335 || Glucose = 51.87052150078368 || Glucose = 51.85017886975279 || Glucose = 51.83074673317403 || Glucose = 51.81218469512886 || Glucose = 51.79445415609941 || Glucose = 51.77751823090914 || Glucose = 51.7613416706734 || Glucose = 51.74589078854187 || Glucose = 51.73113338902767 || Glucose = 51.717038700730775 || Glucose = 51.70357731227458 || Glucose = 51.69072111128543 || Glucose = 51.67844322625515 || Glucose = 51.66671797113605 || Glucose = 51.65552079252676 || Glucose = 51.64482821931561 || Glucose = 51.63461781465617 || Glucose = 51.624868130156514 || Glucose = 51.615558662171125 || Glucose = 51.60666981009011 || Glucose = 51.598182836526924 || Glucose = 51.59007982931101 || Glucose = 51.582343665197165 || Glucose = 51.57495797520827 || Glucose = 51.56790711153267 || Glucose = 51.56117611590167 || Glucose = 51.554750689376775 || Glucose = 51.54861716348002 || Glucose = 51.54276247260415 || Glucose = 51.537174127643034 || Glucose = 51.53184019078543 || Glucose = 51.526749251418565 || Glucose = 51.521890403090325 || Glucose = 51.51725322148184 || Glucose = 51.51282774334433 || Glucose = 51.50860444635671 || Glucose = 51.504574229862314 || Glucose = 51.500728396445304 || Glucose = 51.4970586343093 || Glucose = 51.49355700042238 || Glucose = 51.49021590439453 || Glucose = 51.4870280930551 , H2 ,30.0,63.0||64.0||65.0||66.0||67.0||68.0||69.0||70.0||71.0||72.0||73.0||74.0||75.0||76.0||77.0||78.0||79.0||80.0||81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,78.0
1,47,"if _>=82:||loaded_suggested_data["rate"]+=1.02", Glucose = 84.80243836228996 || Glucose = 83.79081382233744 || Glucose = 82.77506244904467 || Glucose = 81.75881140270293 || Glucose = 80.74546268363626 || Glucose = 79.7381775412359 || Glucose = 78.73986578495567 || Glucose = 77.75317958629006 || Glucose = 76.78051132751494 || Glucose = 75.82399503416862 || Glucose = 74.88551092229633 || Glucose = 73.96669259664428 || Glucose = 73.06893645048034 || Glucose = 72.1934128397601 || Glucose = 71.34107863223689 || Glucose = 70.51269076423674 || Glucose = 69.70882047272966 || Glucose = 68.92986790673984 || Glucose = 68.1760768589406 || Glucose = 67.447549394544 || Glucose = 66.74426018956709 || Glucose = 66.06607042364965 || Glucose = 65.41274110337757 || Glucose = 64.78394572023697 || Glucose = 64.17928217270978 || Glucose = 63.59828390454953 || Glucose = 63.04043023095763 || Glucose = 62.505155841294865 || Glucose = 61.99185948124444 || Glucose = 61.49991182916016 || Glucose = 61.02866259088633 || Glucose = 60.57744684483643 || Glucose = 60.14559067478724 || Glucose = 59.73241613190312 || Glucose = 59.3372455701672 || Glucose = 58.959405400865975 || Glucose = 58.59822931224281 || Glucose = 58.25306100007967 || Glucose = 57.9232564539453 || Glucose = 57.608185842303016 || Glucose = 57.307235037729384 || Glucose = 57.01980682126426 || Glucose = 56.745321802486956 || Glucose = 56.48321908937174 || Glucose = 56.23295673938401 || Glucose = 55.994012020690114 || Glucose = 55.76588150981177 || Glucose = 55.5480810495942 || Glucose = 55.340145589000514 || Glucose = 55.1416289240118 || Glucose = 54.95210335681587 || Glucose = 54.77115928851407 || Glucose = 54.59840475876923 || Glucose = 54.43346494415843 || Glucose = 54.27598162547907 || Glucose = 54.12561263288154 || Glucose = 53.98203127646031 || Glucose = 53.84492576882058 || Glucose = 53.71399864514162 || Glucose = 53.58896618537278 || Glucose = 53.46955784241498 || Glucose = 53.35551567945131 || Glucose = 53.24659381898695 || Glucose = 53.14255790563236 || Glucose = 53.04318458420822 || Glucose = 52.948260994357724 || Glucose = 52.85758428251512 || Glucose = 52.77096113179319 || Glucose = 52.68820731011006 || Glucose = 52.609147236672804 || Glucose = 52.53361356676668 || Glucose = 52.46144679465998 || Glucose = 52.39249487432206 || Glucose = 52.32661285756211 || Glucose = 52.26366254912547 || Glucose = 52.20351217823076 || Glucose = 52.146036085991305 || Glucose = 52.09111442813677 || Glucose = 52.0386328924335 || Glucose = 51.98848243019319 || Glucose = 51.94055900125745 || Glucose = 51.89476333184976 || Glucose = 51.85100068469475 || Glucose = 51.80918064081692 || Glucose = 51.769216892446096 || Glucose = 51.73102704647433 || Glucose = 51.69453243792783 || Glucose = 51.65965795293783 , H2 ,82.0,112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,128.0
1,48,"if _>=131:||loaded_suggested_data["rate"]+=1.04", Glucose = 84.94261125418063 || Glucose = 83.92629931106126 || Glucose = 82.90283308802202 || Glucose = 81.87598856695725 || Glucose = 80.84934708701512 || Glucose = 79.82627273803129 || Glucose = 78.80989517633536 || Glucose = 77.80309751471205 || Glucose = 76.80850888210605 || Glucose = 75.82850120926153 || Glucose = 74.86518977255875 || Glucose = 73.9204370182534 || Glucose = 72.99585919136692 || Glucose = 72.0928353057612 || Glucose = 71.21251801258916 || Glucose = 70.35584595153152 || Glucose = 69.52355720130157 || Glucose = 68.71620348125843 || Glucose = 67.93416479322141 || Glucose = 67.17766423051103 || Glucose = 66.44678271883484 || Glucose = 65.74147349005402 || Glucose = 65.06157612445281 || Glucose = 64.40683002939797 || Glucose = 63.77688725187706 || Glucose = 63.17132454913439 || Glucose = 62.58965466538214 || Glucose = 62.03133678335062 || Glucose = 61.495786137324735 || Glucose = 60.982382789426644 || Glucose = 60.49047958341959 || Glucose = 60.019409300430574 || Glucose = 59.56849104894195 || Glucose = 59.137035927416385 || Glucose = 58.72435200222776 || Glucose = 58.32974864640034 || Glucose = 57.95254028622594 || Glucose = 57.59204960333737 || Glucose = 57.24761023945283 , H2 ,131.0,161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,177.0
1,49,"if _>=106:||loaded_suggested_data["rate"]+=1.07", Glucose = 84.77872510339411 || Glucose = 83.6939571898458 || Glucose = 82.60284345386941 || Glucose = 81.5094877383263 || Glucose = 80.41776614677983 || Glucose = 79.33130339046365 || Glucose = 78.25345520365947 || Glucose = 77.18729642496645 || Glucose = 76.13561427644696 || Glucose = 75.1009063271355 || Glucose = 74.0853826002993 || Glucose = 73.0909712732051 || Glucose = 72.11932742182756 || Glucose = 71.17184427867505 || Glucose = 70.2496664974455 || Glucose = 69.35370495136391 || Glucose = 68.48465263073348 || Glucose = 67.64300124757447 || Glucose = 66.82905819955855 || Glucose = 66.04296359033118 || Glucose = 65.2847070475453 || Glucose = 64.55414412252833 || Glucose = 63.851012095718104 || Glucose = 63.174945049273106 || Glucose = 62.52548810221801 || Glucose = 61.90211073390877 || Glucose = 61.30421914841125 || Glucose = 60.73116765561262 || Glucose = 60.18226906464079 || Glucose = 59.65680410163899 || Glucose = 59.154029877361225 || Glucose = 58.67318744068483 || Glucose = 58.21350846226074 || Glucose = 57.77422109843 || Glucose = 57.354555089512324 || Glucose = 56.95374614889677 || Glucose = 56.57103970029572 || Glucose = 56.20569402030502 || Glucose = 55.85698284226479 || Glucose = 55.52419747553596 || Glucose = 55.206648491871235 || Glucose = 54.90366702771892 || Glucose = 54.614605748184026 || Glucose = 54.338839515093724 || Glucose = 54.07576579826513 || Glucose = 53.82480486572743 || Glucose = 53.585399785366384 || Glucose = 53.357016267284195 || Glucose = 53.1391423731355 || Glucose = 52.93128811583613 || Glucose = 52.73298497036125 || Glucose = 52.54378531386327 || Glucose = 52.36326181105128 || Glucose = 52.19100675868191 || Glucose = 52.02663140111204 || Glucose = 51.86976522715041 || Glucose = 51.72005525690794 || Glucose = 51.577165325976154 || Glucose = 51.440775373047565 || Glucose = 51.31058073602031 || Glucose = 51.18629146068931 || Glucose = 51.06763162530654 || Glucose = 50.954338683582485 || Glucose = 50.846162828088204 , H2 ,106.0,136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,151.0
1,50,"if _>=184:||loaded_suggested_data["rate"]+=1.09", Glucose = 53.357016267284195 || Glucose = 53.1391423731355 || Glucose = 52.93128811583613 || Glucose = 52.73412542516166 || Glucose = 52.55050454874116 || Glucose = 52.38195052664588 || Glucose = 52.22900215339782 || Glucose = 52.091481837477026 || Glucose = 51.968708173255486 || Glucose = 51.85966160229334 || Glucose = 51.76311204661937 || Glucose = 51.67771597663586 || Glucose = 51.60208909604026 || Glucose = 51.53485971081741 || Glucose = 51.47470690056474 || Glucose = 51.42038681706619 || Glucose = 51.37074978004374 , H2 ,184.0,183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,183.0
