Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
4,72,"if _>=20:||loaded_suggested_data["rate"]=0.143", Glucose = 250.79697810341975 || Glucose = 252.89367755703415 || Glucose = 254.98315847247244 || Glucose = 257.0645162894222 || Glucose = 259.1368897222242 || Glucose = 261.19946044187634 || Glucose = 263.2521751411059 || Glucose = 265.2948363366166 || Glucose = 267.32713310746516 || Glucose = 269.34866727575155 || Glucose = 271.3589756185965 || Glucose = 273.3575486306027 || Glucose = 275.3438462934694 || Glucose = 277.3173112536929 || Glucose = 279.2773797597988 || Glucose = 281.22349066676077 || Glucose = 283.1550927765957 || Glucose = 285.0716507500687 || Glucose = 286.97264979447334 || Glucose = 288.8575993061294 || Glucose = 290.72603562312935 || Glucose = 292.57752402359654 || Glucose = 294.41166008694876 || Glucose = 296.2280705200968 || Glucose = 298.02641353687403 || Glucose = 299.8063788670623 || Glucose = 301.5676874609416 || Glucose = 303.3100909461614 || Glucose = 305.033370885755 || Glucose = 306.7373378791518 || Glucose = 308.4218305419589 || Glucose = 310.0867143949846 || Glucose = 311.73188068835464 || Glucose = 313.35724518255495 || Glucose = 314.9627469047402 || Glucose = 316.5483468956193 || Glucose = 318.1140269596023 || Glucose = 319.65978842862455 || Glucose = 321.18565094810685 || Glucose = 322.6916512918255 || Glucose = 324.177842211021 || Glucose = 325.6442913218385 || Glucose = 327.09108003413996 || Glucose = 328.51830252383405 || Glucose = 329.92606475011576 || Glucose = 331.31448351837423 || Glucose = 332.68368558899846 || Glucose = 334.03380683187476 || Glucose = 335.3649914260103 || Glucose = 336.677391103428 || Glucose = 337.97116443624606 || Glucose = 339.2464761656749 || Glucose = 340.5034965715253 || Glucose = 341.74240088072094 || Glucose = 342.96336871323695 || Glucose = 344.16658356384346 || Glucose = 345.3522323180086 || Glucose = 346.5205048003132 || Glucose = 347.6715933537395 || Glucose = 348.8056924482196 || Glucose = 349.9229983168619 || Glucose = 351.0237086183167 || Glucose = 352.10802212378684 || Glucose = 353.17613842724285 || Glucose = 354.2282576774561 || Glucose = 355.2645803305219 || Glucose = 356.2853069216013 || Glucose = 357.2906378546725 || Glucose = 358.2807732091387 || Glucose = 359.2559125622006 || Glucose = 360.2162548259581 || Glucose = 361.16199809826304 || Glucose = 362.09333952639776 || Glucose = 363.0104751827106 || Glucose = 363.91359995138714 || Glucose = 364.8029074255872 || Glucose = 365.6785898142241 || Glucose = 366.5408378577074 || Glucose = 367.38984075201256 || Glucose = 368.225786080483 || Glucose = 369.0488597528063 || Glucose = 369.8592459506451 || Glucose = 370.6571270794349 || Glucose = 371.44268372589573 || Glucose = 372.21609462083444 || Glucose = 372.97753660684083 || Glucose = 373.7271846105121 || Glucose = 374.4652116188609 || Glucose = 375.1917886595889 || Glucose = 375.9070847849285 || Glucose = 376.6112670587766 || Glucose = 377.30450054686355 || Glucose = 377.986948309718 || Glucose = 378.6587713982065 || Glucose = 379.32012885144087 || Glucose = 379.97117769686236 || Glucose = 380.61207295232435 || Glucose = 381.2429676300087 || Glucose = 381.86401274202217 || Glucose = 382.47535730753117 || Glucose = 383.07714836130214 || Glucose = 383.66953096352574 || Glucose = 384.252648210811 || Glucose = 384.8266412482437 || Glucose = 385.39164928241195 || Glucose = 385.94780959530823 || Glucose = 386.49525755902346 || Glucose = 387.0341266511556 || Glucose = 387.5645484708609 || Glucose = 388.08665275548066 , H1 ,20.0,90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,105.0
4,73,"if _>=74:||loaded_suggested_data["rate"]=0.145", Glucose = 252.0085627976208 || Glucose = 254.16306836832416 || Glucose = 256.30459064876686 || Glucose = 258.4325236434172 || Glucose = 260.546295511988 || Glucose = 262.64536772472553 || Glucose = 264.7292342024271 || Glucose = 266.797420444123 || Glucose = 268.84948264521853 || Glucose = 270.8850068087464 || Glucose = 272.90360785223794 || Glucose = 274.90492871257356 || Glucose = 276.88863945103213 || Glucose = 278.85443636061206 || Glucose = 280.8020410775573 || Glucose = 282.73119969888137 || Glucose = 284.6416819075446 || Glucose = 286.5332801068076 || Glucose = 288.4058085651536 || Glucose = 290.2591025730455 || Glucose = 292.0930176126623 || Glucose = 293.90742854164455 || Glucose = 295.7022287917616 || Glucose = 297.4773295833121 || Glucose = 299.2326591559614 || Glucose = 300.9681620166277 || Glucose = 302.6837982049319 || Glucose = 304.3795425766452 || Glucose = 306.05538410548064 || Glucose = 307.7113252035052 || Glucose = 309.3473810603724 || Glucose = 310.96357900151173 || Glucose = 312.5599578653497 || Glucose = 314.13656739957895 || Glucose = 315.6934676764412 || Glucose = 317.23072852694014 || Glucose = 318.7484289938583 || Glucose = 320.24665680340985 || Glucose = 321.72550785532775 || Glucose = 323.1850857311485 || Glucose = 324.62550122043115 || Glucose = 326.04687186461985 || Glucose = 327.4493215182369 || Glucose = 328.8329799270738 || Glucose = 330.1979823230302 || Glucose = 331.54446903523615 || Glucose = 332.87258511708063 || Glucose = 334.18247998876 || Glucose = 335.4743070949504 || Glucose = 336.7482235772037 || Glucose = 338.004389960661 , H1 ,74.0,149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,163.0
4,74,"if _>=160:||loaded_suggested_data["rate"]=0.146",N/A,N/A,160.0,N/A,N/A
4,75,"if _>=21:||loaded_suggested_data["rate"]=0.149", Glucose = 250.60631918281948 || Glucose = 252.72472221491506 || Glucose = 254.8316319104244 || Glucose = 256.9263600668461 || Glucose = 259.00825729202774 || Glucose = 261.07671187574203 || Glucose = 263.13114866588137 || Glucose = 265.17102795061027 || Glucose = 267.19584434781217 || Glucose = 269.20512570314975 || Glucose = 271.19843199802773 || Glucose = 273.17535426870785 || Glucose = 275.13551353777683 || Glucose = 277.0785597591105 || Glucose = 279.0041707774165 || Glucose = 280.91205130336976 || Glucose = 282.8019319052836 || Glucose = 284.67356801818653 || Glucose = 286.5267389710993 || Glucose = 288.3612470332304 || Glucose = 290.1769164797321 || Glucose = 291.97359267758327 || Glucose = 293.75114119209195 || Glucose = 295.50944691443533 || Glucose = 297.24841321058693 || Glucose = 298.9679610919098 || Glucose = 300.6680284076305 || Glucose = 302.3485690593454 || Glucose = 304.0095522376499 || Glucose = 305.6509616809277 || Glucose = 307.2727949562796 || Glucose = 308.8750627625262 || Glucose = 310.45778825516896 || Glucose = 312.0210063931522 || Glucose = 313.5647633072298 || Glucose = 315.0891156897013 || Glucose = 316.5941302052526 || Glucose = 318.07988292260166 || Glucose = 319.546458766627 || Glucose = 320.99395099062866 || Glucose = 322.4224606683528 || Glucose = 323.83209620538963 || Glucose = 325.2229728695399 || Glucose = 326.5952123397304 || Glucose = 327.94894227304707 || Glucose = 329.2842958894448 || Glucose = 330.6014115736854 || Glucose = 331.90043249404937 || Glucose = 333.1815062373626 || Glucose = 334.44478445987767 || Glucose = 335.6904225535466 || Glucose = 336.918579327224 || Glucose = 338.1294167023397 || Glucose = 339.3230994225839 || Glucose = 340.49979477714936 || Glucose = 341.6596723370832 || Glucose = 342.80290370430225 || Glucose = 343.9296622728356 || Glucose = 345.04012300186224 || Glucose = 346.1344622001204 || Glucose = 347.2128573212736 || Glucose = 348.27548676982445 || Glucose = 349.3225297171789 || Glucose = 350.3541659274702 || Glucose = 351.37057559276286 || Glucose = 352.37193917726506 || Glucose = 353.3584372701887 || Glucose = 354.3302504469048 || Glucose = 355.2875591380539 || Glucose = 356.23054350627746 || Glucose = 357.1593833302507 || Glucose = 358.0742578957026 || Glucose = 358.97534589312227 || Glucose = 359.86282532185805 || Glucose = 360.7368734003271 || Glucose = 361.59766648206164 || Glucose = 362.4453799773274 || Glucose = 363.28018828006043 || Glucose = 364.10226469987555 || Glucose = 364.91178139890974 || Glucose = 365.70890933327274 || Glucose = 366.49381819888475 || Glucose = 367.26667638149 || Glucose = 368.02765091064316 || Glucose = 368.7769074174732 || Glucose = 369.51461009603685 || Glucose = 370.2409216680823 || Glucose = 370.95600335104945 || Glucose = 371.66001482914174 || Glucose = 372.35311422731013 || Glucose = 373.03545808799737 || Glucose = 373.70720135049646 || Glucose = 374.36849733278393 || Glucose = 375.01949771569434 || Glucose = 375.660352529308 || Glucose = 376.29121014142993 || Glucose = 376.91221724804336 || Glucose = 377.5235188656261 || Glucose = 378.1252583252231 , H1 ,21.0,101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,116.0
4,76,"if _>=190:||loaded_suggested_data["rate"]=0.15",N/A,N/A,190.0,N/A,N/A
4,77,"if _>=95:||loaded_suggested_data["rate"]=0.152", Glucose = 251.21859051494658 || Glucose = 253.3380129732804 || Glucose = 255.44410254706972 || Glucose = 257.5362718975501 || Glucose = 259.61396777588146 || Glucose = 261.6766701378555 || Glucose = 263.7238912469161 || Glucose = 265.75517476822773 || Glucose = 267.77009485639456 || Glucose = 269.7682552392945 || Glucose = 271.74928830035884 || Glucose = 273.71285416148817 || Glucose = 275.65863976865904 || Glucose = 277.58635798213834 || Glucose = 279.49574667308787 || Glucose = 281.38656782820783 || Glucose = 283.258606663938 || Glucose = 285.1116707516067 || Glucose = 286.94558915479587 || Glucose = 288.76021158006745 || Glucose = 290.55540754208374 || Glucose = 292.3310655440403 || Glucose = 294.08709227422474 || Glucose = 295.82341181941223 || Glucose = 297.5399648957124 || Glucose = 299.23670809738877 || Glucose = 300.91361316408717 || Glucose = 302.57066626682547 || Glucose = 304.20786731302235 , H1 ,95.0,171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,186.0
4,78,"if _>=144:||loaded_suggested_data["rate"]=0.154",N/A,N/A,144.0,N/A,N/A
4,79,"if _>=180:||loaded_suggested_data["rate"]=0.157",N/A,N/A,180.0,N/A,N/A
4,80,"if _>=62:||loaded_suggested_data["rate"]=0.158",N/A,N/A,62.0,N/A,N/A
4,81,"if _>=32:||loaded_suggested_data["rate"]=0.161", Glucose = 250.43181671367878 || Glucose = 252.51330312813622 || Glucose = 254.58056757443853 || Glucose = 256.63305860705475 || Glucose = 258.670259254129 || Glucose = 260.69168597955024 || Glucose = 262.69688764795586 || Glucose = 264.6854444943252 || Glucose = 266.6569670997607 || Glucose = 268.6110953749888 || Glucose = 270.5474975530395 || Glucose = 272.4658691924843 || Glucose = 274.3659321925303 || Glucose = 276.2474338211795 || Glucose = 278.11014575757787 || Glucose = 279.95386314958404 || Glucose = 281.7784036875029 || Glucose = 283.58360669483574 || Glucose = 285.36933223681257 || Glucose = 287.13546024738446 || Glucose = 288.88188967527014 || Glucose = 290.60853764956823 || Glucose = 292.3153386653679 || Glucose = 294.00224378971495 || Glucose = 295.66921988821775 || Glucose = 297.31624887250854 || Glucose = 298.9433269687106 || Glucose = 300.5504640070004 || Glucose = 302.1376827322958 || Glucose = 303.7050181360481 || Glucose = 305.2525168090662 || Glucose = 306.7802363152527 || Glucose = 308.2882445860922 || Glucose = 309.7766193356906 || Glucose = 311.24544749612954 || Glucose = 312.6948246728679 || Glucose = 314.1248546198933 || Glucose = 315.53564873429985 || Glucose = 316.9273255699465 || Glucose = 318.3000103698293 || Glucose = 319.6538346167834 || Glucose = 320.9889356021159 || Glucose = 322.3054560117574 || Glucose = 323.60354352951055 || Glucose = 324.8833504569632 || Glucose = 326.14503334963064 || Glucose = 327.38875266888283 || Glucose = 328.6146724492129 || Glucose = 329.82295998039825 || Glucose = 331.01378550410834 || Glucose = 332.18732192451193 || Glucose = 333.34374453244044 || Glucose = 334.4832307426663 || Glucose = 335.6059598438595 || Glucose = 336.7121127607911 || Glucose = 337.8018718283578 || Glucose = 338.875420577008 || Glucose = 339.93294352915814 || Glucose = 340.9746260061928 || Glucose = 342.00065394565416 || Glucose = 343.01121372823104 || Glucose = 344.0064920141689 || Glucose = 344.98667558873 || Glucose = 345.9519512163428 || Glucose = 346.9025055030887 || Glucose = 347.8385247671835 || Glucose = 348.76019491712145 || Glucose = 349.66770133715846 || Glucose = 350.56122877982085 || Glucose = 351.44096126513637 || Glucose = 352.30708198629276 || Glucose = 353.1597732214393 || Glucose = 353.9992162513562 || Glucose = 354.8255912827254 || Glucose = 355.6390773767465 || Glucose = 356.4398523828498 || Glucose = 357.2280928772668 || Glucose = 358.0039741062298 || Glucose = 358.7676699335763 || Glucose = 359.5193527925473 || Glucose = 360.2591936415727 || Glucose = 360.98736192384735 || Glucose = 361.7040255305074 || Glucose = 362.4093507672261 || Glucose = 363.1035023240533 || Glucose = 363.7866432483319 || Glucose = 364.45893492053 || Glucose = 365.12053703283516 , H1 ,32.0,112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,128.0
4,82,"if _>=23:||loaded_suggested_data["rate"]=0.162", Glucose = 250.42247628810048 || Glucose = 252.50227511962274 || Glucose = 254.56768140798658 || Glucose = 256.6181413177652 || Glucose = 258.6531363402909 || Glucose = 260.6721822074879 || Glucose = 262.6748278058878 || Glucose = 264.6606540935736 || Glucose = 266.6292730225576 || Glucose = 268.58032646887426 || Glucose = 270.51348517246174 || Glucose = 272.42844768870725 || Glucose = 274.32493935334935 || Glucose = 276.2027112622564 || Glucose = 278.0615392674388 || Glucose = 279.9012229904992 || Glucose = 281.72158485458294 || Glucose = 283.5224691357547 || Glucose = 285.3037410346032 || Glucose = 287.06528576875604 || Glucose = 288.80700768687745 || Glucose = 290.528829404618 || Glucose = 292.23069096288935 || Glucose = 293.9125490087479 || Glucose = 295.5743759990882 || Glucose = 297.2161594272708 || Glucose = 298.83790107273717 || Glucose = 300.43961627360085 || Glucose = 302.02133322214314 || Glucose = 303.58309228308775 || Glucose = 305.1249453344784 || Glucose = 306.6469551309399 || Glucose = 308.14919468906044 || Glucose = 309.6317466945988 || Glucose = 311.0947029311858 || Glucose = 312.53816373016156 || Glucose = 313.962237441165 || Glucose = 315.367039923069 || Glucose = 316.75269405483704 || Glucose = 318.1193292658597 || Glucose = 319.46708108531703 || Glucose = 320.79609071010185 || Glucose = 322.10650459082876 || Glucose = 323.39847403544957 || Glucose = 324.67215482998927 || Glucose = 325.9277068759149 || Glucose = 327.1652938436476 || Glucose = 328.3850828417298 || Glucose = 329.5872441011597 || Glucose = 330.771950674409 || Glucose = 331.9393781486439 || Glucose = 333.0897043726734 || Glucose = 334.22310919715636 || Glucose = 335.3397742276044 || Glucose = 336.43988258972513 || Glucose = 337.52361870665885 || Glucose = 338.59116808766976 || Glucose = 339.64271712786217 || Glucose = 340.67845291850097 || Glucose = 341.69856306752627 || Glucose = 342.70323552986105 || Glucose = 343.6926584471212 || Glucose = 344.6670199963482 || Glucose = 345.62650824739404 || Glucose = 346.5713110285994 || Glucose = 347.5016158004158 || Glucose = 348.41760953663425 || Glucose = 349.31947861289154 || Glucose = 350.20740870213723 || Glucose = 351.08158467675435 || Glucose = 351.9421905170365 || Glucose = 352.7894092257348 || Glucose = 353.6234227483976 || Glucose = 354.4444118992359 || Glucose = 355.25255629225677 || Glucose = 356.04803427741706 || Glucose = 356.83102288155743 || Glucose = 357.601697753888 || Glucose = 358.36023311580345 || Glucose = 359.1068017148153 || Glucose = 359.8415747823972 || Glucose = 360.56472199554673 || Glucose = 361.27641144187584 || Glucose = 361.97680958804864 || Glucose = 362.66608125139413 || Glucose = 363.34438957452755 || Glucose = 364.011896002821 || Glucose = 364.66876026457163 , H1 ,23.0,112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,128.0
4,83,"if _>=157:||loaded_suggested_data["rate"]=0.165",N/A,N/A,157.0,N/A,N/A
4,84,"if _>=30:||loaded_suggested_data["rate"]=0.167", Glucose = 250.87809667917094 || Glucose = 252.91154231041526 || Glucose = 254.93080242428618 || Glucose = 256.9353355191389 || Glucose = 258.9246346536015 || Glucose = 260.89822636843286 || Glucose = 262.855669614569 || Glucose = 264.7965546888521 || Glucose = 266.7205021788797 || Glucose = 268.6271619183521 || Glucose = 270.516211954224 || Glucose = 272.3873575268937 || Glucose = 274.2403300645837 || Glucose = 276.074886192984 || Glucose = 277.89080676114787 || Glucose = 279.68789588454183 || Glucose = 281.46598000606974 || Glucose = 283.224906975804 || Glucose = 284.96454515007457 || Glucose = 286.68478251048424 || Glucose = 288.3855258033392 || Glucose = 290.0666996999071 || Glucose = 291.72824597783926 || Glucose = 293.37012272402484 || Glucose = 294.9923035590741 || Glucose = 296.5947768835663 || Glucose = 298.17754514613466 || Glucose = 299.7406241334059 || Glucose = 301.284042281756 || Glucose = 302.8078400107964 || Glucose = 304.31206907845706 || Glucose = 305.79679195749117 || Glucose = 307.26208123318673 || Glucose = 308.70801902203505 || Glucose = 310.13469641107355 || Glucose = 311.5422129175915 || Glucose = 312.93067596886095 || Glucose = 314.3002004015326 || Glucose = 315.65090798031525 || Glucose = 316.9829269355403 || Glucose = 318.29639151919827 || Glucose = 319.59144157901966 || Glucose = 320.8682221501646 || Glucose = 322.12688306407495 || Glucose = 323.3675785740364 || Glucose = 324.5904669969955 || Glucose = 325.7957103711701 || Glucose = 326.98347412899307 || Glucose = 328.15392678492697 || Glucose = 329.3072396376902 || Glucose = 330.44358648643646 || Glucose = 331.5631433604327 || Glucose = 332.66608826178594 || Glucose = 333.7526009207739 || Glucose = 334.8228625633408 || Glucose = 335.87705569032613 || Glucose = 336.91536386800163 || Glucose = 337.9379715294995 || Glucose = 338.94506378672367 || Glucose = 339.93682625234374 || Glucose = 340.91344487148103 || Glucose = 341.87510576270506 || Glucose = 342.82199506796854 || Glucose = 343.7542988111185 || Glucose = 344.67220276463047 || Glucose = 345.57589232422447 || Glucose = 346.4655523910282 || Glucose = 347.34136726096614 || Glucose = 348.2035205210611 || Glucose = 349.0521949523452 || Glucose = 349.8875724390874 || Glucose = 350.7098338840538 || Glucose = 351.51915912952694 || Glucose = 352.31572688382005 || Glucose = 353.0997146530303 || Glucose = 353.871298677786 || Glucose = 354.6306538747503 || Glucose = 355.3779537826529 || Glucose = 356.1133705126311 || Glucose = 356.83707470266756 || Glucose = 357.5492354759234 || Glucose = 358.25002040277013 || Glucose = 358.93959546633397 || Glucose = 359.61812503137253 || Glucose = 360.2857718163117 || Glucose = 360.94269686827704 || Glucose = 361.5890595409618 || Glucose = 362.22501747517947 || Glucose = 362.8507265819559 || Glucose = 363.4663410280219 || Glucose = 364.07201322357355 , H1 ,30.0,109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,125.0
4,85,"if _>=117:||loaded_suggested_data["rate"]=0.169", Glucose = 250.47276093852227 || Glucose = 252.48749374678889 || Glucose = 254.48845418371008 || Glucose = 256.4750977954181 || Glucose = 258.4469135409497 || Glucose = 260.403422867383 || Glucose = 262.3441787768837 ,N/A,117.0,193.0||194.0||195.0||196.0||197.0||198.0||199.0,N/A
4,86,"if _>=82:||loaded_suggested_data["rate"]=0.171", Glucose = 250.37158914048752 || Glucose = 252.3802867910122 || Glucose = 254.37480046220654 || Glucose = 256.35460744391196 || Glucose = 258.31921768524126 || Glucose = 260.2681728900747 || Glucose = 262.2010456038364 || Glucose = 264.11743829427326 || Glucose = 266.0169824288044 || Glucose = 267.89933755085184 || Glucose = 269.76419035741094 || Glucose = 271.6112537799657 || Glucose = 273.4402660707054 || Glucose = 275.25098989585143 || Glucose = 277.0432114377615 || Glucose = 278.8167395073369 || Glucose = 280.57140466812615 || Glucose = 282.3070583733853 || Glucose = 284.0235721172309 || Glucose = 285.72083660090095 || Glucose = 287.39876091502293 || Glucose = 289.0572717386791 || Glucose = 290.69631255595317 || Glucose = 292.31584289054496 || Glucose = 293.9158375589448 || Glucose = 295.49628594257194 || Glucose = 297.0571912791979 || Glucose = 298.5985699738995 || Glucose = 300.12045092971243 || Glucose = 301.6228748980912 || Glucose = 303.10589384921747 || Glucose = 304.5695703621431 || Glucose = 306.0139770347005 || Glucose = 307.4391959130654 || Glucose = 308.8453179408139 || Glucose = 310.2324424272741 || Glucose = 311.60067653493985 || Glucose = 312.9501347856787 || Glucose = 314.28093858544054 || Glucose = 315.59321576714615 || Glucose = 316.8871001514139 || Glucose = 318.1627311247633 , H1 ,82.0,158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,174.0
4,87,"if _>=138:||loaded_suggested_data["rate"]=0.173",N/A,N/A,138.0,N/A,N/A
4,88,"if _>=99:||loaded_suggested_data["rate"]=0.174", Glucose = 251.90194919751946 || Glucose = 253.87748592210696 || Glucose = 255.83851820699692 || Glucose = 257.78454987833214 || Glucose = 259.71511686719583 || Glucose = 261.6297862785095 || Glucose = 263.5281554547193 || Glucose = 265.4098510368047 || Glucose = 267.2745280249906 || Glucose = 269.12186884138987 || Glucose = 270.9515823966536 || Glucose = 272.763403162558 || Glucose = 274.5570902523111 || Glucose = 276.3324265102205 || Glucose = 278.0892176122259 || Glucose = 279.82729117866523 || Glucose = 281.5464959005142 || Glucose = 283.2467006802144 || Glucose = 284.9277937880856 || Glucose = 286.5896820352015 || Glucose = 288.23228996350275 || Glucose = 289.85555905381227 || Glucose = 291.4594469523239 || Glucose = 293.0439267160398 , H1 ,99.0,176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,192.0
4,89,"if _>=166:||loaded_suggested_data["rate"]=0.177",N/A,N/A,166.0,N/A,N/A
4,90,"if _>=55:||loaded_suggested_data["rate"]=0.178",N/A,N/A,55.0,N/A,N/A
