Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
2,37,"if _>=32:||loaded_suggested_data["rate"]=1.73", Glucose = 83.72464943356323 || Glucose = 81.75114836395731 || Glucose = 79.7474065792121 || Glucose = 77.72698872731232 || Glucose = 75.7028517933669 || Glucose = 73.68716043202505 || Glucose = 71.6911380694578 || Glucose = 69.72495437064568 || Glucose = 67.79764835113924 || Glucose = 65.91708528071442 || Glucose = 64.08994460892646 || Glucose = 62.321735453665866 || Glucose = 60.61683573360077 || Glucose = 58.97855078205035 || Glucose = 57.409187232140546 || Glucose = 55.91013808313481 || Glucose = 54.48197511373656 || Glucose = 53.12454516659284 || Glucose = 51.83706725652887 || Glucose = 50.61822792292249 || Glucose = 49.466272727390134 || Glucose = 48.37909226926581 || Glucose = 47.35430153557792 || Glucose = 46.38931180642973 || Glucose = 45.48139469234893 || Glucose = 44.627738182705436 || Glucose = 43.82549483245962 || Glucose = 43.0718224097263 || Glucose = 42.36391747237809 || Glucose = 41.6990424430181 || Glucose = 41.07454681383 || Glucose = 40.48788314214498 || Glucose = 39.93661850013847 || Glucose = 39.418442023687845 || Glucose = 38.931169171409095 || Glucose = 38.47274325995593 || Glucose = 38.041234789846754 || Glucose = 37.634839020732535 || Glucose = 37.251872198813395 || Glucose = 36.89076678412293 || Glucose = 36.55006597314251 || Glucose = 36.22841776372795 || Glucose = 35.92456876527376 || Glucose = 35.63735791773067 || Glucose = 35.36571024860422 || Glucose = 35.10863076728036 || Glucose = 34.865198570697395 || Glucose = 34.634561213173335 || Glucose = 34.415929375709645 || Glucose = 34.21130129471608 || Glucose = 34.02420966518318 || Glucose = 33.85884371240123 || Glucose = 33.719460836443936 || Glucose = 33.610018123923226 || Glucose = 33.53396634087193 || Glucose = 33.49415962146976 || Glucose = 33.49284356820849 || Glucose = 33.5316929542618 || Glucose = 33.61187757420515 || Glucose = 33.73414094268949 || Glucose = 33.89888148713681 || Glucose = 34.106229696111455 || Glucose = 34.356117504774566 || Glucose = 34.64833818816731 || Glucose = 34.98259636295107 || Glucose = 35.35854852774351 || Glucose = 35.77583503865378 || Glucose = 36.23410463179465 || Glucose = 36.73303265494919 || Glucose = 37.272334120214985 || Glucose = 37.85177258366977 || Glucose = 38.47116572754443 || Glucose = 39.13038838467498 || Glucose = 39.829373615834996 || Glucose = 40.568112334161306 || Glucose = 41.34665186991666 || Glucose = 42.16181468710634 || Glucose = 43.008175864549 || Glucose = 43.878771054527284 || Glucose = 44.76561334993669 || Glucose = 45.66007774838365 || Glucose = 46.5531955238987 || Glucose = 47.43588800509721 || Glucose = 48.29915960098898 || Glucose = 49.13426282555349 || Glucose = 49.932842982980304 || Glucose = 50.68706661074306 || Glucose = 51.3897353631315 || Glucose = 52.0343854691026 || Glucose = 52.61537200159546 || Glucose = 53.12793678901811 || Glucose = 53.568258758320155 || Glucose = 53.9334857230365 || Glucose = 54.22174703655833 || Glucose = 54.43214705097734 || Glucose = 54.56473989550376 || Glucose = 54.62048666486839 || Glucose = 54.60119664502533 || Glucose = 54.50945466729408 || Glucose = 54.34853704811307 || Glucose = 54.1223188240246 || Glucose = 53.83517512319912 || Glucose = 53.491879526541 || Glucose = 53.09750217097573 || Glucose = 52.65731014836005 || Glucose = 52.176672473231854 || Glucose = 51.66097155159789 || Glucose = 51.115522702494616 || Glucose = 50.545502885173995 || Glucose = 49.95588938695493 || Glucose = 49.351408847076925 || Glucose = 48.736496644227095 || Glucose = 48.11526637026429 || Glucose = 47.491488856984176 || Glucose = 46.868580020125385 || Glucose = 46.24959663573405 || Glucose = 45.63723906642546 || Glucose = 45.03385990490505 || Glucose = 44.441477493754704 || Glucose = 43.861793307437324 || Glucose = 43.29621223777273 || Glucose = 42.74586490083382 || Glucose = 42.21163117468781 || Glucose = 41.69416427764507 || Glucose = 41.193914800431976 || Glucose = 40.711154208594806 || Glucose = 40.2459974299894 || Glucose = 39.79842423380612 || Glucose = 39.36829919042432 || Glucose = 38.95539007440337 || Glucose = 38.5593846356278 || Glucose = 38.17990571606014 || Glucose = 37.81652473212795 || Glucose = 37.46877357617574 || Glucose = 37.136155015528196 || Glucose = 36.81815168552696 || Glucose = 36.51423378444902 || Glucose = 36.22386558450976 || Glucose = 35.946510875169224 || Glucose = 35.68163745359008 || Glucose = 35.42872077314333 || Glucose = 35.18724685502352 || Glucose = 34.956714560916744 , H2 ,32.0,57.0||58.0||59.0||60.0||61.0||62.0||63.0||64.0||65.0||66.0||67.0||68.0||69.0||70.0||71.0||72.0||73.0||74.0||75.0||76.0||77.0||78.0||79.0||80.0||81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,64.0
2,38,"if _>=135:||loaded_suggested_data["rate"]=1.75", Glucose = 84.8494214917208 || Glucose = 83.09393213369601 || Glucose = 81.28403029265488 || Glucose = 79.43214815196721 || Glucose = 77.55072878504245 || Glucose = 75.65198713308006 || Glucose = 73.7476968408451 || Glucose = 71.84900675661314 || Glucose = 69.96628950090893 || Glucose = 68.10902315442219 || Glucose = 66.28570586709974 || Glucose = 64.50380209416724 || Glucose = 62.76971825323232 || Glucose = 61.08880488812837 || Glucose = 59.46538192498386 || Glucose = 57.90278330767934 || Glucose = 56.403417187393735 || Glucose = 54.968837891258055 || Glucose = 53.59982608055506 || Glucose = 52.29647379952382 || Glucose = 51.05827148160584 || Glucose = 49.88419439242833 || Glucose = 48.77278642234005 || Glucose = 47.72223957399456 || Glucose = 46.73046790458921 || Glucose = 45.79517506449106 || Glucose = 44.913914914817845 || Glucose = 44.08414500056309 || Glucose = 43.303272900782574 || Glucose = 42.56869567358925 || Glucose = 41.87783276369996 || Glucose = 41.228152847991595 || Glucose = 40.617195164869145 || Glucose = 40.042585911639435 || Glucose = 39.50205030606567 || Glucose = 38.993420899231424 || Glucose = 38.51464270177398 || Glucose = 38.06377564894802 || Glucose = 37.63899488574806 || Glucose = 37.23858930472611 || Glucose = 36.860958718848714 || Glucose = 36.507567145546396 , H2 ,135.0,158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,166.0
2,39,"if _>=150:||loaded_suggested_data["rate"]=1.77", Glucose = 84.46044006661936 || Glucose = 82.65115876009231 || Glucose = 80.79160018140628 || Glucose = 78.89444409089613 || Glucose = 76.97230455890967 || Glucose = 75.03749145882905 || Glucose = 73.10179988825793 || Glucose = 71.17633108801058 || Glucose = 69.27134697065189 || Glucose = 67.39615897898861 || Glucose = 65.55905072875996 || Glucose = 63.76723279397202 || Glucose = 62.02682709826134 || Glucose = 60.34287769700076 || Glucose = 58.71938427453238 || Glucose = 57.15935442906526 || Glucose = 55.66487075511519 || Glucose = 54.23716883380331 || Glucose = 52.87672247463337 || Glucose = 51.58333288660593 || Glucose = 50.35621886020273 || Glucose = 49.194105485516424 || Glucose = 48.09530938961312 || Glucose = 47.05781892625983 || Glucose = 46.079368176124746 || Glucose = 45.15750400272078 || Glucose = 44.289645750271966 , H2 ,150.0,173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,181.0
2,40,"if _>=21:||loaded_suggested_data["rate"]=1.78", Glucose = 84.97761619814513 || Glucose = 83.11313073354063 || Glucose = 81.19034762630073 || Glucose = 79.22438087940505 || Glucose = 77.230048946731 || Glucose = 75.22161817311219 || Glucose = 73.21258233056966 || Glucose = 71.21548130081948 || Glucose = 69.24176025129134 || Glucose = 67.3016690779629 || Glucose = 65.40420050518259 || Glucose = 63.55706408377065 || Glucose = 61.76669243880087 || Glucose = 60.038275494693025 || Glucose = 58.37581803924698 || Glucose = 56.78221585911162 || Glucose = 55.25934575670516 || Glucose = 53.8081650066415 || Glucose = 52.4288161893373 || Glucose = 51.12073381171287 || Glucose = 49.882749653020724 || Glucose = 48.71319432499384 || Glucose = 47.60999308185537 || Glucose = 46.57075443498097 || Glucose = 45.59285060252772 || Glucose = 44.67348924491302 || Glucose = 43.80977629628668 || Glucose = 42.998769997900865 || Glucose = 42.23752647273322 || Glucose = 41.523137355615646 || Glucose = 40.85276011502651 || Glucose = 40.223641778290634 || Glucose = 39.6331368083994 || Glucose = 39.07871988526376 || Glucose = 38.55799432388349 || Glucose = 38.068696823028894 || Glucose = 37.60869918622675 || Glucose = 37.17600759694921 || Glucose = 36.76875996591621 || Glucose = 36.38822211776327 || Glucose = 36.03738213340953 || Glucose = 35.71996755221752 || Glucose = 35.4397898787088 || Glucose = 35.200337820100756 || Glucose = 35.004554068542205 || Glucose = 34.85474221041077 || Glucose = 34.75256108764408 || Glucose = 34.69907364457275 || Glucose = 34.69482578835343 || Glucose = 34.73993792731125 || Glucose = 34.83419759272792 || Glucose = 34.97714596830362 || Glucose = 35.16815439903739 || Glucose = 35.40648922071278 || Glucose = 35.69136474530636 || Glucose = 36.02198514635303 || Glucose = 36.39757647577417 || Glucose = 36.817410243248304 || Glucose = 37.28082000361657 || Glucose = 37.787212302500585 || Glucose = 38.33607317808291 || Glucose = 38.92697124298647 || Glucose = 39.55955819634566 || Glucose = 40.23356745507816 || Glucose = 40.94881145126399 || Glucose = 41.705178021534074 || Glucose = 42.49922309036746 || Glucose = 43.3251900250566 || Glucose = 44.17574755735386 || Glucose = 45.04252820366265 || Glucose = 45.91652856750903 || Glucose = 46.7884157746232 || Glucose = 47.64877085151552 || Glucose = 48.48828971399271 || Glucose = 49.2979549820779 || Glucose = 50.069186493915396 || Glucose = 50.793974655804625 || Glucose = 51.46499824614577 || Glucose = 51.46499824614577 || Glucose = 51.46499824614577 || Glucose = 51.46499824614577 || Glucose = 51.46499824614577 || Glucose = 51.46499824614577 || Glucose = 51.46499824614577 || Glucose = 51.46499824614577 || Glucose = 51.46499824614577 || Glucose = 51.46499824614577 || Glucose = 83.63825305804977 || Glucose = 81.76538007180253 || Glucose = 79.84838594123985 || Glucose = 77.90058779078448 || Glucose = 75.93503541598666 || Glucose = 73.96428211870855 || Glucose = 72.00018809821638 || Glucose = 70.05375901128622 || Glucose = 68.13502081005707 || Glucose = 66.25293058031477 || Glucose = 64.41532188792169 || Glucose = 62.62888213416052 || Glucose = 60.89915864265466 || Glucose = 59.23058965688222 || Glucose = 57.62655611037756 || Glucose = 56.089449922918185 || Glucose = 54.620754648696035 || Glucose = 53.221134524903064 || Glucose = 51.89052830714774 || Glucose = 50.6282446974749 || Glucose = 49.4330566392454 || Glucose = 48.30329224190381 || Glucose = 47.236920583242394 || Glucose = 46.23163109753597 || Glucose = 45.28490568020711 || Glucose = 44.3940830135479 || Glucose = 43.55641493781053 || Glucose = 42.769114955685424 || Glucose = 42.02939916678855 || Glucose = 41.33452008552786 || Glucose = 40.681793905462285 || Glucose = 40.068621841850636 || Glucose = 39.49250621783851 || Glucose = 38.95106196503387 || Glucose = 38.44202419220289 || Glucose = 37.96325244211323 || Glucose = 37.512732211166366 || Glucose = 37.0885742536848 || Glucose = 36.68901213611778 || Glucose = 36.31239844885137 || Glucose = 35.96016310229116 || Glucose = 35.635427537602716 || Glucose = 35.342035698893184 || Glucose = 35.08390754193093 , H2 ,21.0,46.0||47.0||48.0||49.0||50.0||51.0||52.0||53.0||54.0||55.0||56.0||57.0||58.0||59.0||60.0||61.0||62.0||63.0||64.0||65.0||66.0||67.0||68.0||69.0||70.0||71.0||72.0||73.0||74.0||75.0||76.0||77.0||78.0||79.0||80.0||81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,54.0
2,41,"if _>=63:||loaded_suggested_data["rate"]=1.81", Glucose = 83.84112359814078 || Glucose = 82.1541102419998 || Glucose = 80.40643973702831 || Glucose = 78.6099695096324 || Glucose = 76.77680929809247 || Glucose = 74.91905971106827 || Glucose = 73.04857272120151 || Glucose = 71.17673927597913 || Glucose = 69.31430776641187 || Glucose = 67.47123563644804 || Glucose = 65.65657501430087 || Glucose = 63.878391962493005 || Glucose = 62.14371782447303 || Glucose = 60.458530225254094 || Glucose = 58.82776057964468 || Glucose = 57.25532447807124 || Glucose = 55.744171048135925 || Glucose = 54.29634731133329 || Glucose = 52.9130736429052 || Glucose = 51.59482666823607 || Glucose = 50.34142625908599 || Glucose = 49.15212369518211 || Glucose = 48.0256885011383 || Glucose = 46.96049192862652 || Glucose = 45.954585506679074 || Glucose = 45.00577351110292 || Glucose = 44.11167859406652 || Glucose = 43.269800158243385 || Glucose = 42.4775653517096 || Glucose = 41.732372798713975 || Glucose = 41.03162936880806 || Glucose = 40.372780426020654 || Glucose = 39.75333409558762 || Glucose = 39.170880143854006 || Glucose = 38.623104093376995 || Glucose = 38.10779719599446 || Glucose = 37.62286286740683 || Glucose = 37.166320152873375 || Glucose = 36.73630474954969 || Glucose = 36.331068060708155 || Glucose = 35.9489747038115 || Glucose = 35.588498840708894 || Glucose = 35.24821964604103 || Glucose = 34.926816180679175 || Glucose = 34.623061891625184 || Glucose = 34.33581891882186 || Glucose = 34.06403235301678 || Glucose = 33.80672455720109 || Glucose = 33.5657947440132 || Glucose = 33.3447047482711 || Glucose = 33.147564810372934 || Glucose = 32.978526906185905 || Glucose = 32.84141034060213 || Glucose = 32.73949773885433 || Glucose = 32.675451183639225 || Glucose = 32.65130867598355 || Glucose = 32.66853038541558 || Glucose = 32.72807217811557 || Glucose = 32.83047057760835 || Glucose = 32.975928623550075 || Glucose = 33.16439614644298 || Glucose = 33.39564093102703 || Glucose = 33.66930929115707 || Glucose = 33.98497591946442 || Glucose = 34.342183684862036 || Glucose = 34.74047448205829 || Glucose = 35.17941241159189 || Glucose = 35.658600579367025 || Glucose = 36.17769271878165 || Glucose = 36.73640070316768 || Glucose = 37.33449886230899 || Glucose = 37.97182586343272 || Glucose = 38.6482847751674 || Glucose = 39.363841807837964 || Glucose = 40.11852411687004 || Glucose = 40.91241696760905 || Glucose = 41.74566048796698 || Glucose = 42.6149823391385 || Glucose = 43.514705740370104 || Glucose = 44.437482983150204 || Glucose = 45.374834917325465 || Glucose = 46.317556652155716 || Glucose = 47.25603283812654 || Glucose = 48.18049263973691 || Glucose = 49.08122447859343 || Glucose = 49.94876323251063 || Glucose = 50.77405724874096 || Glucose = 51.54861878759018 || Glucose = 52.26465897954814 || Glucose = 52.915206768266714 || Glucose = 53.49421040716102 || Glucose = 53.99661971374822 || Glucose = 54.41844733254091 || Glucose = 54.75680760708778 || Glucose = 55.009932222943426 || Glucose = 55.17716247553597 || Glucose = 55.2589187689133 || Glucose = 55.25664870085436 || Glucose = 55.17275578385215 || Glucose = 55.01051144724956 || Glucose = 54.773953431594116 || Glucose = 54.46777400177344 || Glucose = 54.09720156173924 || Glucose = 53.66787925229552 || Glucose = 53.18574396555457 || Glucose = 52.65690893392582 || Glucose = 52.087552672170375 || Glucose = 51.48381659582262 || Glucose = 50.85171313712062 || Glucose = 50.19704565879055 || Glucose = 49.525340952550934 || Glucose = 48.841794625389426 || Glucose = 48.15122924041346 || Glucose = 47.45806470340088 || Glucose = 46.76630007917061 , H2 ,63.0,85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,93.0
2,42,"if _>=156:||loaded_suggested_data["rate"]=1.83", Glucose = 83.4584407926925 || Glucose = 81.63274391167086 || Glucose = 79.75424031799811 || Glucose = 77.8362192463406 || Glucose = 75.89191231817759 || Glucose = 73.93423531123538 || Glucose = 71.9755600287344 || Glucose = 70.02752035067465 || Glucose = 68.1008549168358 || Glucose = 66.20528732424187 || Glucose = 64.34944329025296 || Glucose = 62.540802990358365 || Glucose = 60.785685764079155 || Glucose = 59.089263612689116 || Glucose = 57.455599392042515 || Glucose = 55.887705321896306 || Glucose = 54.387617367703804 || Glucose = 52.956481171780425 || Glucose = 51.59464548287651 || Glucose = 50.301759419392006 || Glucose = 49.07687036511243 , H2 ,156.0,179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,187.0
2,43,"if _>=159:||loaded_suggested_data["rate"]=1.85", Glucose = 84.93148306595822 || Glucose = 83.16901237903144 || Glucose = 81.3401601823809 || Glucose = 79.45799804138322 || Glucose = 77.53585536699246 || Glucose = 75.58703006176263 || Glucose = 73.62452346423699 || Glucose = 71.66080557476987 || Glucose = 69.7076148941701 || Glucose = 67.77579552782227 || Glucose = 65.87517258826172 || Glucose = 64.01446544244615 || Glucose = 62.2012370541699 || Glucose = 60.441876607352526 || Glucose = 58.74161178428 || Glucose = 57.104546519180516 || Glucose = 55.53371974175201 || Glucose = 54.031180545370994 || Glucose = 52.59807532988673 , H2 ,159.0,181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,189.0
2,44,"if _>=143:||loaded_suggested_data["rate"]=1.87", Glucose = 84.41701821988666 || Glucose = 82.63122338030097 || Glucose = 80.78041076716333 || Glucose = 78.8779554050706 || Glucose = 76.9374412300737 || Glucose = 74.97236847446226 || Glucose = 72.99588707152121 || Glucose = 71.02056202414563 || Glucose = 69.05817495509204 || Glucose = 67.11956431546803 || Glucose = 65.21450506065541 || Glucose = 63.351627084551936 || Glucose = 61.53837039197345 || Glucose = 59.78097392449487 || Glucose = 58.08449415706697 || Glucose = 56.45284905384224 || Glucose = 54.88888269889343 || Glucose = 53.39444587588446 || Glucose = 51.9704880265787 || Glucose = 50.61715633252117 || Glucose = 49.33389809658513 || Glucose = 48.119563111483764 || Glucose = 46.97250325404568 || Glucose = 45.8906671049237 || Glucose = 44.87168793694076 || Glucose = 43.912963920976495 || Glucose = 43.011729851610816 || Glucose = 42.165120086633856 || Glucose = 41.370222720822774 || Glucose = 40.62412527491742 || Glucose = 39.923952378489965 || Glucose = 39.26689606567278 || Glucose = 38.650239392244195 || Glucose = 38.071374128926536 || Glucose = 37.527813296697126 , H2 ,143.0,165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,173.0
2,45,"if _>=170:||loaded_suggested_data["rate"]=1.89", Glucose = 84.85143994090595 || Glucose = 82.99522109313538 || Glucose = 81.07503566240256 || Glucose = 81.07503566240256 || Glucose = 81.07503566240256 || Glucose = 81.07503566240256 || Glucose = 81.07503566240256 || Glucose = 37.527813296697126 , H2 ,170.0,192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,199.0
2,46,"if _>=120:||loaded_suggested_data["rate"]=1.91", Glucose = 84.09402915834735 || Glucose = 82.11235916073987 || Glucose = 80.07674701918023 || Glucose = 78.00232531569985 || Glucose = 75.90405735802209 || Glucose = 73.79644343751805 || Glucose = 71.693264203176 || Glucose = 69.60736580379458 || Glucose = 67.55048941822722 || Glucose = 65.53314585646754 || Glucose = 63.564534161654024 || Glucose = 61.65250164256618 || Glucose = 59.80354156262601 || Glucose = 58.02282382645236 || Glucose = 56.3142534389847 || Glucose = 54.6805512472422 || Glucose = 53.12335147881834 || Glucose = 51.643310822223214 || Glucose = 50.24022420455272 || Glucose = 48.91314296237842 || Glucose = 47.66049172454658 || Glucose = 46.48018098731186 || Glucose = 45.36971302549591 || Glucose = 44.326279417803434 || Glucose = 43.346849047119896 || Glucose = 42.428245951852354 || Glucose = 41.56721684305897 || Glucose = 40.760488460849636 || Glucose = 40.0048152235807 || Glucose = 39.297017829507084 || Glucose = 38.634013610070625 || Glucose = 38.01283951568942 || Glucose = 37.430668648261715 || Glucose = 36.884821249137495 || Glucose = 36.372771016103755 || Glucose = 35.89214756622396 || Glucose = 35.44073579038811 || Glucose = 35.016472766256605 || Glucose = 34.61744281386451 || Glucose = 34.24187119634698 || Glucose = 33.888116889913086 || Glucose = 33.554664774323484 || Glucose = 33.24011752897458 || Glucose = 32.94318746091701 || Glucose = 32.66268843993087 || Glucose = 32.397528071986116 || Glucose = 32.14670020562754 || Glucose = 31.912092570539357 || Glucose = 31.697136187638904 || Glucose = 31.505876186242645 || Glucose = 31.342363764712047 || Glucose = 31.210288231664283 || Glucose = 31.11278307724483 || Glucose = 31.05235295997731 || Glucose = 31.030880005396995 || Glucose = 31.049677941502217 || Glucose = 31.10957122891027 , H2 ,120.0,143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,150.0
