Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
3,127,"if _>=29:||loaded_suggested_data["rate"]-=2.63||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 252.04233475891638 || Glucose = 254.99682098773027 || Glucose = 257.95508043319256 || Glucose = 260.91585110204477 || Glucose = 263.87791412124596 || Glucose = 266.8400931907754 || Glucose = 269.8012540125476 || Glucose = 272.7603036954415 || Glucose = 275.7161901367641 || Glucose = 278.6679013807465 || Glucose = 281.61446495491435 || Glucose = 284.5549471853829 || Glucose = 287.48845249230186 || Glucose = 290.41412266682136 || Glucose = 293.3311361310658 || Glucose = 296.238707182695 || Glucose = 299.13608522569643 || Glucose = 302.02255398909966 || Glucose = 304.8974307353273 || Glucose = 307.7600654599068 || Glucose = 310.6098400842577 || Glucose = 313.44616764324934 || Glucose = 316.26849146918914 || Glucose = 319.07628437385927 || Glucose = 321.8690478301665 || Glucose = 324.6463111549107 || Glucose = 327.4076306941121 || Glucose = 330.1525890122668 || Glucose = 332.8807940868269 || Glucose = 335.5918785091237 || Glucose = 338.28549869287644 || Glucose = 340.96133409134677 || Glucose = 343.6190864241229 || Glucose = 346.2584789144357 || Glucose = 348.879255537833 || Glucose = 351.4811802829587 || Glucose = 354.06403642511276 || Glucose = 356.62762581319043 || Glucose = 359.17176817053223 || Glucose = 361.69630041014693 || Glucose = 364.2010759647049 || Glucose = 366.68596413163795 || Glucose = 369.1508494336216 || Glucose = 371.59563099466146 || Glucose = 374.0202219319516 || Glucose = 376.42454876362365 || Glucose = 378.8085508324595 || Glucose = 381.1721797455966 || Glucose = 383.51539883021525 || Glucose = 385.8381826051595 || Glucose = 388.14051626840984 || Glucose = 390.42239520029403 || Glucose = 392.683824482293 || Glucose = 394.9248184312742 || Glucose = 397.1454001489597 || Glucose = 399.3456010864159 || Glucose = 401.52546062333266 || Glucose = 403.6850256618424 || Glucose = 405.8243502346162 || Glucose = 407.9434951269587 || Glucose = 410.0425275126159 || Glucose = 412.1215206029974 || Glucose = 414.18055330950864 || Glucose = 416.21970991868216 || Glucose = 418.23907977979167 || Glucose = 420.2387570046291 || Glucose = 422.2188401791225 || Glucose = 424.1794320864707 || Glucose = 426.12063944147127 || Glucose = 428.04257263571776 || Glucose = 429.9453454933436 || Glucose = 431.8290750369929 || Glucose = 433.6938812636999 || Glucose = 435.53988693036365 || Glucose = 437.3672173485064 || Glucose = 439.17600018801073 || Glucose = 440.96636528953286 || Glucose = 442.73844448529746 || Glucose = 444.4923714279819 || Glucose = 446.22828142740565 || Glucose = 447.9463112947463 || Glucose = 449.646599194008 || Glucose = 451.32928450047757 || Glucose = 452.9945076659073 || Glucose = 454.64241009017115 || Glucose = 456.27313399914806 || Glucose = 457.88682232859185 || Glucose = 459.4836186137546 || Glucose = 461.0636668845367 || Glucose = 462.6271115659443 || Glucose = 464.1740973836393 || Glucose = 465.70476927437744 || Glucose = 467.21927230113187 || Glucose = 468.7177515727107 || Glucose = 470.2003521676797 || Glucose = 471.6672190624094 || Glucose = 473.1184970630725 || Glucose = 474.55433074142144 || Glucose = 475.9748643741841 || Glucose = 477.3802418859202 || Glucose = 478.7706067951868 , H1 ,29.0,99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,109.0
3,128,"if _>=197:||loaded_suggested_data["rate"]-=2.64||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 250.27937053817385 || Glucose = 252.4484366863816 || Glucose = 254.41716686288197 || Glucose = 256.1608872932185 || Glucose = 257.6562444375943 || Glucose = 258.8818238599847 || Glucose = 259.8186589245766 || Glucose = 260.45063513183845 || Glucose = 260.76479501321757 || Glucose = 260.7515483106493 || Glucose = 260.40479249175684 || Glucose = 259.7219493175859 || Glucose = 258.7039240270435 || Glucose = 257.3559955112442 || Glucose = 255.68782824250422 || Glucose = 253.7130673237757 || Glucose = 251.4491201557643 ,N/A,197.0,99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0,N/A
3,129,"if _>=62:||loaded_suggested_data["rate"]-=2.67||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 251.74078696926048 || Glucose = 254.70479138955122 || Glucose = 257.67185119544877 || Glucose = 260.6407658398855 || Glucose = 263.6103728362005 || Glucose = 266.5795476145706 || Glucose = 269.54720332238156 || Glucose = 272.5122905712136 || Glucose = 275.473797133191 || Glucose = 278.4307475895104 || Glucose = 281.38220293400815 || Glucose = 284.3272601346586 || Glucose = 287.26505165591294 || Glucose = 290.19474494478635 || Glucose = 293.1155418835899 || Glucose = 296.02667821217386 || Glucose = 298.92742292250887 || Glucose = 301.81707762838 || Glucose = 304.694975912904 || Glucose = 307.56048265650793 || Glucose = 310.41299334792666 || Glucose = 313.2519333806875 || Glucose = 316.07675733745623 || Glucose = 318.88694826451973 || Glucose = 321.68201693857577 || Glucose = 324.4615011278956 || Glucose = 327.22496484981554 || Glucose = 329.97199762640406 || Glucose = 332.70221374004126 || Glucose = 335.4152514905372 || Glucose = 338.1107724553068 || Glucose = 340.78846075401145 || Glucose = 343.4480223189716 || Glucose = 346.08918417255154 || Glucose = 348.71169371261743 || Glucose = 351.3153180070718 || Glucose = 353.8998430983738 || Glucose = 356.465073318864 || Glucose = 359.01083061762614 || Glucose = 361.5369538995354 || Glucose = 364.04329837706194 || Glucose = 366.5297349353274 || Glucose = 368.9961495108362 || Glucose = 371.44244248424104 || Glucose = 373.8685280874361 || Glucose = 376.274333825213 || Glucose = 378.65979991166046 || Glucose = 381.02487872143615 || Glucose = 383.369534255991 || Glucose = 385.6937416247837 || Glucose = 387.9974865414801 || Glucose = 390.28076483509705 || Glucose = 392.54358197601374 || Glucose = 394.7859526167438 || Glucose = 397.00790014733207 || Glucose = 399.2094562652148 || Glucose = 401.39066055935865 || Glucose = 403.5515601084739 || Glucose = 405.69220909307717 || Glucose = 407.81266842116565 || Glucose = 409.9130053672481 || Glucose = 411.99329322446766 || Glucose = 414.0536109695395 || Glucose = 416.0940429402196 || Glucose = 418.1146785250121 || Glucose = 420.11561186481765 || Glucose = 422.09694156622106 || Glucose = 424.05877042611337 || Glucose = 426.0012051673405 || Glucose = 427.9243561850714 || Glucose = 429.82833730357686 || Glucose = 431.71326554311173 , H1 ,62.0,128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,138.0
3,130,"if _>=197:||loaded_suggested_data["rate"]-=2.69||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,197.0,N/A,N/A
3,131,"if _>=129:||loaded_suggested_data["rate"]-=2.7||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,129.0,N/A,N/A
3,132,"if _>=167:||loaded_suggested_data["rate"]-=2.73||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,167.0,N/A,N/A
3,133,"if _>=190:||loaded_suggested_data["rate"]-=2.75||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,190.0,N/A,N/A
3,134,"if _>=124:||loaded_suggested_data["rate"]-=2.76||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 250.24580529192576 || Glucose = 253.17218214068592 || Glucose = 256.10392716944364 || Glucose = 259.03976364245216 || Glucose = 261.97845422510983 || Glucose = 264.91880086432593 || Glucose = 267.8596446106268 || Glucose = 270.79986538471724 || Glucose = 273.73838169126674 || Glucose = 276.6741502827377 || Glucose = 279.60616577611256 ,N/A,124.0,189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,N/A
3,135,"if _>=179:||loaded_suggested_data["rate"]-=2.78||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,179.0,N/A,N/A
3,136,"if _>=44:||loaded_suggested_data["rate"]-=2.8||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 251.9573863223138 || Glucose = 254.9360282812324 || Glucose = 257.9171105738952 || Glucose = 260.89943735712774 || Glucose = 263.8818523369875 || Glucose = 266.8632384534045 || Glucose = 269.8425175229023 || Glucose = 272.8186498409402 || Glucose = 275.7906337456028 || Glucose = 278.7575051445212 || Glucose = 281.7183370070402 || Glucose = 284.67223882375373 || Glucose = 287.61835603561093 || Glucose = 290.5558694348557 || Glucose = 293.4839945401014 || Glucose = 296.40198094785967 || Glucose = 299.3091116628462 || Glucose = 302.20470240936817 || Glucose = 305.0881009260727 || Glucose = 307.9586862462906 || Glucose = 310.8158679661586 || Glucose = 313.6590855026394 || Glucose = 316.4878073434891 || Glucose = 319.3015302911419 || Glucose = 322.09977870240067 || Glucose = 324.8821037257324 || Glucose = 327.6480825378763 || Glucose = 330.39731758137987 || Glucose = 333.12943580458136 || Glucose = 335.8440879054621 || Glucose = 338.5409475806961 || Glucose = 341.2197107811283 || Glucose = 343.88009497482005 || Glucose = 346.52183841870726 || Glucose = 349.14469943982596 || Glucose = 351.74845572697393 || Glucose = 354.33290363359026 || Glucose = 356.8978574925544 || Glucose = 359.44314894352675 || Glucose = 361.968626273378 || Glucose = 364.4741537701824 || Glucose = 366.95961109118286 || Glucose = 369.42489264507 || Glucose = 371.8699069888573 || Glucose = 374.2945762395775 || Glucose = 376.69883550097063 || Glucose = 379.08263230528485 || Glucose = 381.44592607026465 || Glucose = 383.7886875713565 || Glucose = 386.1108984291238 || Glucose = 388.4125506118243 || Glucose = 390.69364595307076 || Glucose = 392.9541956844634 || Glucose = 395.1942199830561 || Glucose = 397.41374753349123 || Glucose = 399.61281510461663 || Glucose = 401.7914671403762 || Glucose = 403.9497553647491 || Glucose = 406.0877384004946 || Glucose = 408.2054814014474 || Glucose = 410.3030556980946 || Glucose = 412.380538456156 || Glucose = 414.4380123478802 || Glucose = 416.47556523576276 || Glucose = 418.4932898683848 || Glucose = 420.49128358806877 || Glucose = 422.4696480500425 || Glucose = 424.42848895280235 || Glucose = 426.36791577936344 || Glucose = 428.288041549087 || Glucose = 430.18898257977327 || Glucose = 432.0708582597121 || Glucose = 433.9337908293837 || Glucose = 435.77790517250634 || Glucose = 437.6033286161304 || Glucose = 439.41019073948235 || Glucose = 441.1986231912666 || Glucose = 442.96875951513806 || Glucose = 444.72073498306275 || Glucose = 446.4546864362906 || Glucose = 448.17075213366843 || Glucose = 449.86907160702833 || Glucose = 451.54978552339236 || Glucose = 453.2130355537404 || Glucose = 454.85896424809425 || Glucose = 456.4877149166785 || Glucose = 458.0994315169234 || Glucose = 459.69425854608266 , H1 ,44.0,112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,122.0
3,137,"if _>=192:||loaded_suggested_data["rate"]-=2.83||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,192.0,N/A,N/A
3,138,"if _>=196:||loaded_suggested_data["rate"]-=2.85||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,196.0,N/A,N/A
3,139,"if _>=156:||loaded_suggested_data["rate"]-=2.87||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,156.0,N/A,N/A
3,140,"if _>=185:||loaded_suggested_data["rate"]-=2.89||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,185.0,N/A,N/A
3,141,"if _>=44:||loaded_suggested_data["rate"]-=2.9||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 252.82348436214843 || Glucose = 255.8030682615009 || Glucose = 258.78473776772626 || Glucose = 261.76730843182645 || Glucose = 264.74963529335406 || Glucose = 267.73061255005854 || Glucose = 270.7091731862693 || Glucose = 273.68428856159323 || Glucose = 276.65496796168344 || Glucose = 279.62025811298764 || Glucose = 282.5792426635096 || Glucose = 285.5310416317185 || Glucose = 288.4748108258158 || Glucose = 291.4097412356255 || Glucose = 294.3350583994058 || Glucose = 297.25002174789483 || Glucose = 300.15392392790136 || Glucose = 303.0460901077319 || Glucose = 305.9258772667138 || Glucose = 308.792673471029 || Glucose = 311.6458971380179 || Glucose = 314.4849962910481 || Glucose = 317.3094478069687 || Glucose = 320.11875665809436 || Glucose = 322.91245515057557 || Glucose = 325.6901021609259 || Glucose = 328.45128237238237 || Glucose = 331.1956055126832 || Glucose = 333.922705594751 || Glucose = 336.63224016167345 || Glucose = 339.3238895372785 || Glucose = 341.99735608350613 || Glucose = 344.65236346568486 || Glucose = 347.2886559267304 || Glucose = 349.90599757119395 || Glucose = 352.5041716600006 || Glucose = 355.08297991663585 || Glucose = 357.64224184545486 || Glucose = 360.1817940627148 || Glucose = 362.70148964085354 || Glucose = 365.20119746646947 || Glucose = 367.68080161238896 || Glucose = 370.14020072414576 || Glucose = 372.5793074211357 || Glucose = 374.9980477126551 || Glucose = 377.39636042897735 || Glucose = 379.7741966675752 || Glucose = 382.13151925454775 || Glucose = 384.4683022212718 || Glucose = 386.78453029625626 || Glucose = 389.0801984121426 || Glucose = 391.3553112277624 || Glucose = 393.60988266513215 || Glucose = 395.8439354612376 || Glucose = 398.05750073443744 || Glucose = 400.2506175652914 || Glucose = 402.4233325915997 || Glucose = 404.57569961742286 || Glucose = 406.70777923583495 || Glucose = 408.8196384651508 || Glucose = 410.91135039835507 || Glucose = 412.9829938654523 || Glucose = 415.0346531084473 || Glucose = 417.06641746866075 || Glucose = 419.07838108607694 || Glucose = 421.0706426104186 || Glucose = 423.0433049236398 || Glucose = 424.99647487352695 || Glucose = 426.9302630180954 || Glucose = 428.84478338047234 || Glucose = 430.7401532139545 || Glucose = 432.6164927769329 || Glucose = 434.4739251173785 || Glucose = 436.31257586658626 || Glucose = 438.1325730418779 || Glucose = 439.9340468579681 || Glucose = 441.7171295467039 || Glucose = 443.481955184891 || Glucose = 445.22865952992635 || Glucose = 446.9573798629624 || Glucose = 448.6682548393328 || Glucose = 450.36142434597684 || Glucose = 452.03702936560484 || Glucose = 453.6952118473534 || Glucose = 455.33611458368574 || Glucose = 456.959881093299 || Glucose = 458.5666555098057 || Glucose = 460.1565824759652 , H1 ,44.0,112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,122.0
3,142,"if _>=26:||loaded_suggested_data["rate"]-=2.93||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 252.82348436214843 || Glucose = 255.8030682615009 || Glucose = 258.78473776772626 || Glucose = 261.76730843182645 || Glucose = 264.74963529335406 || Glucose = 267.73061255005854 || Glucose = 270.7091731862693 || Glucose = 273.68428856159323 || Glucose = 276.65496796168344 || Glucose = 279.62025811298764 || Glucose = 282.5792426635096 || Glucose = 285.5310416317185 || Glucose = 288.4748108258158 || Glucose = 291.4097412356255 || Glucose = 294.3350583994058 || Glucose = 297.25002174789483 || Glucose = 300.15392392790136 || Glucose = 303.0460901077319 || Glucose = 305.9258772667138 || Glucose = 308.792673471029 || Glucose = 311.6458971380179 || Glucose = 314.4849962910481 || Glucose = 317.3094478069687 || Glucose = 320.11875665809436 || Glucose = 322.91245515057557 || Glucose = 325.6901021609259 || Glucose = 328.45128237238237 || Glucose = 331.1956055126832 || Glucose = 333.922705594751 || Glucose = 336.63224016167345 || Glucose = 339.3238895372785 || Glucose = 341.99735608350613 || Glucose = 344.65236346568486 || Glucose = 347.2886559267304 || Glucose = 349.90599757119395 || Glucose = 352.5041716600006 || Glucose = 355.08297991663585 || Glucose = 357.64224184545486 || Glucose = 360.1817940627148 || Glucose = 362.70148964085354 || Glucose = 365.20119746646947 || Glucose = 367.68080161238896 || Glucose = 370.14020072414576 || Glucose = 372.5793074211357 || Glucose = 374.9980477126551 || Glucose = 377.39636042897735 || Glucose = 379.7741966675752 || Glucose = 382.13151925454775 || Glucose = 384.4683022212718 || Glucose = 386.78453029625626 || Glucose = 389.0801984121426 || Glucose = 391.3553112277624 || Glucose = 393.60988266513215 || Glucose = 395.8439354612376 || Glucose = 398.05750073443744 || Glucose = 400.2506175652914 || Glucose = 402.4233325915997 || Glucose = 404.57569961742286 || Glucose = 406.70777923583495 || Glucose = 408.8196384651508 || Glucose = 410.91135039835507 || Glucose = 412.9829938654523 || Glucose = 415.0346531084473 || Glucose = 417.06641746866075 || Glucose = 419.07838108607694 || Glucose = 421.0706426104186 || Glucose = 423.0433049236398 || Glucose = 424.99647487352695 || Glucose = 426.9302630180954 || Glucose = 428.84478338047234 || Glucose = 430.7401532139545 || Glucose = 432.6164927769329 || Glucose = 434.4739251173785 || Glucose = 436.31257586658626 || Glucose = 438.1325730418779 || Glucose = 439.9340468579681 || Glucose = 441.7171295467039 || Glucose = 443.481955184891 || Glucose = 445.22865952992635 || Glucose = 446.9573798629624 || Glucose = 448.6682548393328 || Glucose = 450.36142434597684 || Glucose = 452.03702936560484 || Glucose = 453.6952118473534 || Glucose = 455.33611458368574 || Glucose = 456.959881093299 || Glucose = 458.5666555098057 || Glucose = 460.1565824759652 , H1 ,26.0,112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,122.0
3,143,"if _>=132:||loaded_suggested_data["rate"]-=2.95||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 252.75889853452767 || Glucose = 255.6928452756024 ,N/A,132.0,198.0||199.0,N/A
3,144,"if _>=135:||loaded_suggested_data["rate"]-=2.96||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,135.0,N/A,N/A
3,145,"if _>=197:||loaded_suggested_data["rate"]-=2.99||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,197.0,N/A,N/A
3,146,"if _>=101:||loaded_suggested_data["rate"]-=3.0||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 252.845855032502 || Glucose = 255.78059658135572 || Glucose = 258.71938951054483 || Glucose = 261.6609994190038 || Glucose = 264.6042309155927 || Glucose = 267.54792746173064 || Glucose = 270.4909711571281 || Glucose = 273.43228247147243 || Glucose = 276.370819924964 || Glucose = 279.30557972063446 || Glucose = 282.2355953314032 || Glucose = 285.15993704484055 || Glucose = 288.07771146860796 || Glucose = 290.98806099953435 || Glucose = 293.8901632592643 || Glucose = 296.7832304993787 || Glucose = 299.66650897884324 || Glucose = 302.5392783165815 || Glucose = 305.4008508219049 || Glucose = 308.25057080545554 || Glucose = 311.0878138732354 || Glucose = 313.91198620620554 || Glucose = 316.7225238278438 || Glucose = 319.5188918619493 || Glucose = 322.30058378287833 || Glucose = 325.0671206602883 || Glucose = 327.8180504003601 || Glucose = 330.5529469853558 || Glucose = 333.27140971326133 || Glucose = 335.97306243915176 || Glucose = 338.65755281980745 || Glucose = 341.3245515630023 || Glucose = 343.9737516827786 , H1 ,101.0,167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,177.0
3,147,"if _>=181:||loaded_suggested_data["rate"]-=3.02||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,181.0,N/A,N/A
3,148,"if _>=65:||loaded_suggested_data["rate"]-=3.04||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 251.7097737392451 || Glucose = 254.67009558477548 || Glucose = 257.63364661078947 || Glucose = 260.5992217021852 || Glucose = 263.5656537751417 || Glucose = 266.53181364760434 || Glucose = 269.49660985244486 || Glucose = 272.45898839607196 || Glucose = 275.41793246533456 || Glucose = 278.3724620856131 || Glucose = 281.3216337330333 || Glucose = 281.3216337330333 || Glucose = 281.3216337330333 || Glucose = 281.3216337330333 || Glucose = 281.3216337330333 || Glucose = 281.3216337330333 || Glucose = 281.3216337330333 , H1 ,65.0,131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0,141.0
3,149,"if _>=60:||loaded_suggested_data["rate"]-=3.07||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 250.1718920637428 || Glucose = 253.13590146016614 || Glucose = 256.1035335006251 || Glucose = 259.07356863907773 || Glucose = 262.0448255709853 || Glucose = 265.01616110395855 || Glucose = 267.98646997232476 || Glucose = 270.9546845981358 || Glucose = 273.91977480123086 || Glucose = 276.8807474610479 || Glucose = 279.83664613294235 || Glucose = 282.78655062181633 || Glucose = 285.7295765158946 || Glucose = 288.6648746834963 || Glucose = 291.5916307356498 || Glucose = 294.50906445738394 || Glucose = 297.416429210496 || Glucose = 300.31301131055596 || Glucose = 303.1981293808511 || Glucose = 306.0711336859105 || Glucose = 308.93140544717386 || Glucose = 311.77835614328797 || Glucose = 314.61142679742403 || Glucose = 317.43008725391417 || Glucose = 320.23383544640615 || Glucose = 323.0221966596321 || Glucose = 325.79472278678037 || Glucose = 328.5509915843536 || Glucose = 331.29060592628525 || Glucose = 334.01319305897994 || Glucose = 336.71840385883354 || Glucose = 339.40591209368216 || Glucose = 342.07541368952326 || Glucose = 344.72662600374895 || Glucose = 347.35928710603037 || Glucose = 349.97315506789374 || Glucose = 352.5680072619344 || Glucose = 355.14363967152264 || Glucose = 357.6998662117682 || Glucose = 360.2365180624253 || Glucose = 362.7534430133401 || Glucose = 365.2505048229662 || Glucose = 367.72758259040154 || Glucose = 370.1845701413303 || Glucose = 372.62137542819096 || Glucose = 375.03791994482935 || Glucose = 377.43413815583995 || Glucose = 379.8099769407448 || Glucose = 382.16539505311107 || Glucose = 384.5003625946622 || Glucose = 386.8148605043947 || Glucose = 389.10888006267555 || Glucose = 391.3824224102576 || Glucose = 393.63549808211883 || Glucose = 395.8681265560018 || Glucose = 398.080335815502 || Glucose = 400.2721619275305 || Glucose = 402.44364863395424 || Glucose = 404.59484695719794 || Glucose = 406.72581481957457 || Glucose = 408.836616676097 || Glucose = 410.9273231605093 || Glucose = 412.99801074426665 || Glucose = 415.04876140818186 || Glucose = 417.0796623264495 || Glucose = 419.0908055627526 || Glucose = 421.0822877781512 || Glucose = 423.05420995044915 || Glucose = 425.00667710473215 || Glucose = 426.9397980547699 || Glucose = 428.85368515497305 || Glucose = 430.74845406259794 || Glucose = 432.62422350989186 || Glucose = 434.48111508587436 , H1 ,60.0,126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,137.0
