Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
6,23,"if _>=105:||data_to_prepend["glucose"]=str(164)", Glucose = 83.348014932686 || Glucose = 81.65618135337188 || Glucose = 79.97796086047636 || Glucose = 78.32150380344899 || Glucose = 76.69423303557166 || Glucose = 75.10274229628115 || Glucose = 73.5518796282649 || Glucose = 72.04627559046942 || Glucose = 70.58929914415478 || Glucose = 69.18391482475334 || Glucose = 67.83258560150323 || Glucose = 66.53628845146453 || Glucose = 65.29581208275005 || Glucose = 64.110772453953 || Glucose = 62.98082935329429 || Glucose = 61.904707346639775 || Glucose = 60.88134286413833 || Glucose = 59.90891470111878 || Glucose = 58.98593192120687 || Glucose = 58.110411969400495 || Glucose = 57.280728156082006 || Glucose = 56.49481225248395 || Glucose = 55.75097619159094 || Glucose = 55.04713476796971 || Glucose = 54.381602703012994 || Glucose = 53.75233434730262 || Glucose = 53.157697943737 || Glucose = 52.59573011836352 || Glucose = 52.064889515585 || Glucose = 51.56332445707343 || Glucose = 51.08972640853516 || Glucose = 50.64244403051528 || Glucose = 50.22033055774698 || Glucose = 49.82199659448478 || Glucose = 49.44625935537663 || Glucose = 49.09208342760384 || Glucose = 48.757974028943316 || Glucose = 48.442954712190684 || Glucose = 48.14584141772228 || Glucose = 47.865669207780215 || Glucose = 47.601630138926794 || Glucose = 47.35248076431833 || Glucose = 47.11759433299582 || Glucose = 46.895885523439205 || Glucose = 46.686857395398526 || Glucose = 46.48954105369013 || Glucose = 46.30353650022628 || Glucose = 46.12796441119151 || Glucose = 45.962500607253425 || Glucose = 45.80633783733648 || Glucose = 45.6592139456968 || Glucose = 45.52048671443497 || Glucose = 45.39001020290395 || Glucose = 45.26722663742915 || Glucose = 45.15204636558845 || Glucose = 45.04395179404037 || Glucose = 44.94287802874435 || Glucose = 44.848325435659035 || Glucose = 44.760239240019075 || Glucose = 44.67802576393145 || Glucose = 44.60157282326271 || Glucose = 44.53026073389057 || Glucose = 44.4639716997613 || Glucose = 44.40209838578964 || Glucose = 44.344545492879995 || Glucose = 44.29073765954745 || Glucose = 44.24061544627044 || Glucose = 44.193643629391 || Glucose = 44.14980313107687 , H2 ,105.0,131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,140.0
6,24,"if _>=157:||data_to_prepend["glucose"]=str(166)", Glucose = 83.48680439771482 || Glucose = 81.91935848005386 || Glucose = 80.3426713443025 || Glucose = 78.767630861545 || Glucose = 77.20345217320315 || Glucose = 75.65894739510755 || Glucose = 74.14139356957433 || Glucose = 72.65722950055276 || Glucose = 71.21200725635994 || Glucose = 69.80956411865809 || Glucose = 68.45350717764005 || Glucose = 67.14624862550102 || Glucose = 65.8896886323266 || Glucose = 64.68520511784195 || Glucose = 63.53292399946254 || Glucose = 62.43308177110415 || Glucose = 61.385147171232106 || Glucose = 60.38843941425262 || Glucose = 59.44210754253359 || Glucose = 58.5443081789181 , H2 ,157.0,180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,189.0
6,25,"if _>=43:||data_to_prepend["glucose"]=str(169)", Glucose = 84.32658318534641 || Glucose = 82.5935483568916 || Glucose = 80.85614744762904 || Glucose = 79.12610423685265 || Glucose = 77.41293878558926 || Glucose = 75.72611988371033 || Glucose = 74.0728815890343 || Glucose = 72.46035430658638 || Glucose = 70.89352559806152 || Glucose = 69.37732847915778 || Glucose = 67.91488048109386 || Glucose = 66.50928800780656 || Glucose = 65.1618401271827 || Glucose = 63.87398160991026 || Glucose = 62.64557919541765 || Glucose = 61.47667102869327 || Glucose = 60.36627743877305 || Glucose = 59.31338562480199 || Glucose = 58.316066329030384 || Glucose = 57.37285624174167 || Glucose = 56.48148728794351 || Glucose = 55.640218975723954 || Glucose = 54.84660173255055 || Glucose = 54.09863648999701 || Glucose = 53.393620230074355 || Glucose = 52.72942724344991 || Glucose = 52.10335427923769 || Glucose = 51.513224062872034 || Glucose = 50.95664188857152 || Glucose = 50.43147785827024 || Glucose = 49.9358168932489 || Glucose = 49.46791949242236 || Glucose = 49.025624121051614 || Glucose = 48.60734462842176 || Glucose = 48.211007847047675 || Glucose = 47.8353965665829 || Glucose = 47.47877157956997 || Glucose = 47.14019894070201 || Glucose = 46.81819779580194 || Glucose = 46.51205269487693 || Glucose = 46.22059048074027 || Glucose = 45.94311699338789 || Glucose = 45.678520763524695 || Glucose = 45.42618743950362 || Glucose = 45.185001288432595 || Glucose = 44.95459615518185 || Glucose = 44.73406122133834 || Glucose = 44.52318860579262 || Glucose = 44.32119958887323 || Glucose = 44.127986789019715 || Glucose = 43.942857112631486 || Glucose = 43.76576730903916 || Glucose = 43.59608085178401 || Glucose = 43.43379627572352 || Glucose = 43.27831587099099 || Glucose = 43.12966661721009 || Glucose = 42.987279056268044 || Glucose = 42.85120091250096 || Glucose = 42.720884859743094 || Glucose = 42.596395091677884 || Glucose = 42.47700767926 || Glucose = 42.36287909555845 || Glucose = 42.25355518727431 || Glucose = 42.14916916386533 || Glucose = 42.04906085560229 || Glucose = 41.953238389739454 || Glucose = 41.861174790048615 || Glucose = 41.77297626377001 || Glucose = 41.68819107948524 || Glucose = 41.60697859534464 || Glucose = 41.528927464151316 || Glucose = 41.454223728802 || Glucose = 41.38247628939266 || Glucose = 41.313883055903425 || Glucose = 41.24806221738496 || Glucose = 41.185215891726614 || Glucose = 41.12496615041104 || Glucose = 41.06751590509233 || Glucose = 41.01258305531826 || Glucose = 40.96023849422285 || Glucose = 40.910023224597 || Glucose = 40.8620915528263 || Glucose = 40.81604798920361 || Glucose = 40.77209247495825 || Glucose = 40.72986367466264 || Glucose = 40.689584739463584 || Glucose = 40.65091137191882 || Glucose = 40.61407719468209 || Glucose = 40.57874547134219 || Glucose = 40.54515353079843 || Glucose = 40.512967366414436 || Glucose = 40.48242481965347 || Glucose = 40.45319250754475 || Glucose = 40.425507634634805 || Glucose = 40.39903685166647 || Glucose = 40.3740166702857 || Glucose = 40.35011395861548 || Glucose = 40.32756499779291 || Glucose = 40.3060373895142 || Glucose = 40.28576783082595 || Glucose = 40.266425256016845 || Glucose = 40.24824742545741 || Glucose = 40.23090515698661 || Glucose = 40.2146378323681 || Glucose = 40.19911859659231 || Glucose = 40.184588886028166 || Glucose = 40.17072449113824 || Glucose = 40.157769206560054 || Glucose = 40.14530961925028 || Glucose = 40.13353705330224 || Glucose = 40.12210534222489 || Glucose = 40.11143931373771 || Glucose = 40.10133911199242 || Glucose = 40.092126694939196 || Glucose = 40.083710122134036 || Glucose = 40.07646601804144 || Glucose = 40.07031916092568 || Glucose = 40.065636087657225 || Glucose = 40.06231387473321 || Glucose = 40.06068014386209 || Glucose = 40.060587113049465 || Glucose = 40.062315079637244 || Glucose = 40.065669250055045 || Glucose = 40.07079313698996 || Glucose = 40.07739526360419 || Glucose = 40.0855536145686 || Glucose = 40.094935026998634 || Glucose = 40.105594081070734 || Glucose = 40.11718771308918 || Glucose = 40.129770804081666 || Glucose = 40.142915665830266 || Glucose = 40.156634583454974 || Glucose = 40.170487464822855 || Glucose = 40.18449606364613 || Glucose = 40.198244282791414 , H2 ,43.0,65.0||66.0||67.0||68.0||69.0||70.0||71.0||72.0||73.0||74.0||75.0||76.0||77.0||78.0||79.0||80.0||81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,74.0
6,26,"if _>=32:||data_to_prepend["glucose"]=str(170)", Glucose = 83.62314700129956 || Glucose = 81.85287150590811 || Glucose = 80.08884670150452 || Glucose = 78.34155362914474 || Glucose = 76.61971029778252 || Glucose = 74.93137603288284 || Glucose = 73.28274001175365 || Glucose = 71.67979973865503 || Glucose = 70.12690642612903 || Glucose = 68.6278664617019 || Glucose = 67.18489790451912 || Glucose = 65.80022502075494 || Glucose = 64.47462821530306 || Glucose = 63.208845414417944 || Glucose = 62.00225569766108 || Glucose = 60.85442187354642 || Glucose = 59.763797097465684 || Glucose = 58.7291858638999 || Glucose = 57.74847433147195 || Glucose = 56.81988762324299 || Glucose = 55.94093128037274 || Glucose = 55.10957651513179 || Glucose = 54.32308196155103 || Glucose = 53.57954831493499 || Glucose = 52.87639016229444 || Glucose = 52.21172682622601 || Glucose = 51.58306584703168 || Glucose = 50.988762834338516 || Glucose = 50.426559325099156 || Glucose = 49.89489647113849 || Glucose = 49.39153690472272 || Glucose = 48.9150008274322 || Glucose = 48.463531849437025 || Glucose = 48.03601504328266 || Glucose = 47.63098544947977 || Glucose = 47.247548216658274 || Glucose = 46.88431053029771 || Glucose = 46.54045055888063 || Glucose = 46.21466355038735 || Glucose = 45.90621262957233 || Glucose = 45.61388809486725 || Glucose = 45.337042393797276 || Glucose = 45.07456167039193 || Glucose = 44.82588691882487 || Glucose = 44.5899968523843 || Glucose = 44.366314738677765 || Glucose = 44.15384522802758 || Glucose = 43.95206073928831 || Glucose = 43.760037924206586 || Glucose = 43.57732903155098 || Glucose = 43.40300092993442 || Glucose = 43.23683438759634 || Glucose = 43.23683438759634 || Glucose = 43.23683438759634 || Glucose = 43.23683438759634 || Glucose = 43.23683438759634 || Glucose = 44.127986789019715 || Glucose = 43.942857112631486 || Glucose = 43.76576730903916 || Glucose = 43.59708401663763 || Glucose = 43.4364056365025 || Glucose = 43.28373392843919 || Glucose = 43.138424063647015 || Glucose = 43.00032088891301 || Glucose = 42.868694463953396 || Glucose = 42.74551342685221 || Glucose = 42.63026483675672 || Glucose = 42.52083233706968 || Glucose = 42.414154356146106 || Glucose = 42.30670995072799 || Glucose = 42.194871352605276 || Glucose = 42.07515420706552 || Glucose = 41.94438956200823 || Glucose = 41.799836050717495 || Glucose = 41.63924633347004 || Glucose = 41.460898543593714 || Glucose = 41.2636010154091 || Glucose = 41.0466767588043 || Glucose = 40.80993281932735 || Glucose = 40.55361868673362 || Glucose = 40.278377182624254 || Glucose = 39.985190689849865 || Glucose = 39.67532512591141 || Glucose = 39.350273670873634 || Glucose = 39.01170191247401 || Glucose = 38.661395752724694 || Glucose = 38.30121312434324 || Glucose = 37.93304028974114 || Glucose = 37.55875324097413 || Glucose = 37.180184488424004 || Glucose = 36.79909532181761 || Glucose = 36.417153451880154 || Glucose = 36.03591579598826 || Glucose = 35.65681605705834 || Glucose = 35.28115666086468 || Glucose = 34.910104561268106 || Glucose = 34.544690392823135 || Glucose = 34.185810442655786 || Glucose = 33.83423092471354 || Glucose = 33.49059406567773 || Glucose = 33.15542554924851 || Glucose = 32.82914291064082 || Glucose = 32.5120645227994 || Glucose = 32.20441886731909 || Glucose = 31.906353834091032 || Glucose = 31.617945842518985 || Glucose = 31.339208622461673 || Glucose = 31.07010153398103 || Glucose = 30.810537341007596 || Glucose = 30.560389384978123 || Glucose = 30.319498130409922 || Glucose = 30.087677075490557 || Glucose = 29.864718037452253 || Glucose = 29.650395835222625 || Glucose = 29.444472401095215 || Glucose = 29.24670035945451 || Glucose = 29.05682611441632 || Glucose = 28.87459249007037 || Glucose = 28.69974096726049 || Glucose = 28.53201355988193 || Glucose = 28.37115437183759 || Glucose = 28.216910873346237 || Glucose = 28.069034932459157 || Glucose = 27.927283634596257 || Glucose = 27.791419919797512 || Glucose = 27.661213064307002 || Glucose = 27.536439030141043 || Glucose = 27.416880703492247 || Glucose = 27.30232804022157 || Glucose = 27.192578134309016 || Glucose = 27.087435222977607 || Glucose = 26.98671064027295 || Glucose = 26.890222729163842 || Glucose = 26.79779672071621 || Glucose = 26.709264587568033 || Glucose = 26.624464877780778 || Glucose = 26.543242534146604 || Glucose = 26.46544870317336 || Glucose = 26.3909405372359 || Glucose = 26.31958099275696 || Glucose = 26.251238626750652 || Glucose = 26.185787393613428 , H2 ,32.0,58.0||59.0||60.0||61.0||62.0||63.0||64.0||65.0||66.0||67.0||68.0||69.0||70.0||71.0||72.0||73.0||74.0||75.0||76.0||77.0||78.0||79.0||80.0||81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,67.0
6,27,"if _>=73:||data_to_prepend["glucose"]=str(172)", Glucose = 83.7356250763639 || Glucose = 82.17538252835084 || Glucose = 80.58868628222007 || Glucose = 78.98782272980044 || Glucose = 77.38351252650986 || Glucose = 75.78649610510283 || Glucose = 74.20568701935244 || Glucose = 72.64979333280455 || Glucose = 71.12562499351539 || Glucose = 69.63972318258612 || Glucose = 68.19679341894899 || Glucose = 66.80116213219792 || Glucose = 65.45553000058199 || Glucose = 64.16238298905272 || Glucose = 62.92265343850079 || Glucose = 61.7371422606679 || Glucose = 60.605416759915734 || Glucose = 59.52714646380333 || Glucose = 58.50087412534199 || Glucose = 57.52573829997946 || Glucose = 56.59986805204879 || Glucose = 55.721914103082135 || Glucose = 54.889545808688034 || Glucose = 54.10109498651774 || Glucose = 53.354314706420986 || Glucose = 52.64747659733117 || Glucose = 51.978583597548315 || Glucose = 51.34572982834559 || Glucose = 50.74709113868256 || Glucose = 50.18091861494724 || Glucose = 49.64495911284544 || Glucose = 49.13771836316039 || Glucose = 48.65707997078578 || Glucose = 48.201702605763074 || Glucose = 47.7698766114055 || Glucose = 47.36046544994471 || Glucose = 46.97195458458913 || Glucose = 46.60337861962457 || Glucose = 46.253280903706994 || Glucose = 45.920989777726305 || Glucose = 45.60528532359008 || Glucose = 45.30567176896112 || Glucose = 45.02107453836962 || Glucose = 44.751001832836124 || Glucose = 44.49430817272301 || Glucose = 44.25048078296824 || Glucose = 44.01860506934812 || Glucose = 43.79833935293615 || Glucose = 43.58890355278642 || Glucose = 43.38995388145771 || Glucose = 43.20072950470828 || Glucose = 43.02091452320621 || Glucose = 42.84968986934436 || Glucose = 42.686920167920476 || Glucose = 42.5319243340448 || Glucose = 42.384664272472286 || Glucose = 42.244533199214835 || Glucose = 42.11144604888997 || Glucose = 41.98468083077002 || Glucose = 41.864091540330584 || Glucose = 41.7491332612055 || Glucose = 41.63978640216693 || Glucose = 41.535598385355684 || Glucose = 41.436516668130636 || Glucose = 41.342076043688174 || Glucose = 41.25222296296731 || Glucose = 41.16640831866258 || Glucose = 41.08472679864087 || Glucose = 41.0067359918574 || Glucose = 40.93250770719096 || Glucose = 40.86149813116339 || Glucose = 40.79372360303371 || Glucose = 40.72880893943133 || Glucose = 40.66688659986295 || Glucose = 40.607660282775164 || Glucose = 40.551217953828775 || Glucose = 40.497236539417145 || Glucose = 40.44578867275497 || Glucose = 40.39645362604262 || Glucose = 40.34943490158542 || Glucose = 40.30440132699009 || Glucose = 40.2615201936313 || Glucose = 40.22043901157428 || Glucose = 40.18131304515004 || Glucose = 40.14369436995562 || Glucose = 40.10768466428834 || Glucose = 40.07299871083919 || Glucose = 40.03984789656896 || Glucose = 40.008018071679906 || Glucose = 39.97766994627319 || Glucose = 39.948463472897224 || Glucose = 39.92066519065327 || Glucose = 39.89400389093508 || Glucose = 39.86878606126514 || Glucose = 39.8447606385289 || Glucose = 39.82214757819205 || Glucose = 39.8005455362521 || Glucose = 39.78008112200705 || Glucose = 39.76048533993729 || Glucose = 39.74197391107801 || Glucose = 39.72433516856487 || Glucose = 39.707726782884436 || Glucose = 39.69189884911582 || Glucose = 39.676985203026575 || Glucose = 39.66263246288856 , H2 ,73.0,95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,104.0
6,28,"if _>=94:||data_to_prepend["glucose"]=str(175)", Glucose = 68.19679341894899 || Glucose = 66.80116213219792 || Glucose = 65.45553000058199 || Glucose = 64.16058260419828 || Glucose = 62.91678643439738 || Glucose = 61.724354655699955 || Glucose = 60.582383312507815 || Glucose = 59.49033070319143 || Glucose = 58.44713474803049 || Glucose = 57.44962459239154 || Glucose = 56.49339508680039 || Glucose = 55.57345316621307 || Glucose = 54.684684570092784 || Glucose = 53.82218055162736 || Glucose = 52.98145636524591 || Glucose = 52.15858670981029 || Glucose = 51.35266902935691 || Glucose = 50.562914014691465 || Glucose = 49.7905409849391 || Glucose = 49.036605367153946 || Glucose = 48.303238713197686 || Glucose = 47.59210663549755 || Glucose = 46.90554688435106 || Glucose = 46.245376723152155 || Glucose = 45.613662801923596 || Glucose = 45.011697617016424 || Glucose = 44.44095905092756 || Glucose = 43.902047105407426 || Glucose = 43.3955912807436 || Glucose = 42.92140965460118 || Glucose = 42.47941895023097 || Glucose = 42.06882580160483 || Glucose = 41.68902302356255 || Glucose = 41.33879689973301 || Glucose = 41.01720222650324 || Glucose = 40.722682862319054 || Glucose = 40.45396456857745 || Glucose = 40.20920905788835 || Glucose = 39.98718133667346 || Glucose = 39.78611777725275 || Glucose = 39.604781932900494 || Glucose = 39.44137856068763 || Glucose = 39.294712090068735 || Glucose = 39.1632679901827 || Glucose = 39.04599866419437 || Glucose = 38.941635885325006 || Glucose = 38.849250757183086 || Glucose = 38.767614642963665 || Glucose = 38.69578837916359 || Glucose = 38.633041755637755 || Glucose = 38.57826146645905 || Glucose = 38.53074489670276 || Glucose = 38.489363793797125 || Glucose = 38.45346501298224 || Glucose = 38.42219118639928 || Glucose = 38.395026335985044 || Glucose = 38.37168987265545 || Glucose = 38.351529229463964 || Glucose = 38.3342931114049 || Glucose = 38.31937859574223 || Glucose = 38.306596113800225 || Glucose = 38.29532395768555 || Glucose = 38.285304583625084 || Glucose = 38.27652512208389 || Glucose = 38.26860139196411 || Glucose = 38.26162929975649 || Glucose = 38.25512976678402 || Glucose = 38.24924124579072 || Glucose = 38.24370257216114 || Glucose = 38.23879662607443 || Glucose = 38.234264354504006 || Glucose = 38.23038618321078 || Glucose = 38.22707314646529 || Glucose = 38.22461454327223 || Glucose = 38.222825362285505 || Glucose = 38.22209845570883 || Glucose = 38.222299939037406 || Glucose = 38.22374878577867 || Glucose = 38.22615980439661 || Glucose = 38.22965819005703 || Glucose = 38.2339230399194 || Glucose = 38.239235782149535 || Glucose = 38.24537228945086 || Glucose = 38.252579692051974 || Glucose = 38.26051636362199 || Glucose = 38.269352255919436 || Glucose = 38.278874090089516 || Glucose = 38.28924348950076 || Glucose = 38.30015080835425 || Glucose = 38.31178549614594 || Glucose = 38.323768882671565 || Glucose = 38.33625102252599 || Glucose = 38.34901088643723 || Glucose = 38.3622124906241 || Glucose = 38.37555492871262 , H2 ,94.0,105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,105.0
6,29,"if _>=175:||data_to_prepend["glucose"]=str(177)",N/A,N/A,N/A,N/A,N/A
6,30,"if _>=60:||data_to_prepend["glucose"]=str(179)", Glucose = 84.81434026239681 || Glucose = 83.22926200286346 || Glucose = 81.60309822193955 || Glucose = 79.94946930041606 || Glucose = 78.28063205821122 || Glucose = 76.60899918488994 || Glucose = 74.94519740048652 || Glucose = 73.29947456457275 || Glucose = 71.68001405016922 || Glucose = 70.09492715952636 || Glucose = 68.55021997741416 || Glucose = 67.05161985731905 || Glucose = 65.60275623844211 || Glucose = 64.20701035693338 || Glucose = 62.86613859419381 || Glucose = 61.58196689041162 || Glucose = 60.35472468766141 || Glucose = 59.18488530684148 || Glucose = 58.07169208641957 || Glucose = 57.014724979400235 || Glucose = 56.01235433303291 || Glucose = 55.06330743499656 || Glucose = 54.16546700947995 || Glucose = 53.31729751673956 || Glucose = 52.51637102297665 || Glucose = 51.76080245872932 || Glucose = 51.04797620010502 || Glucose = 50.375912376593554 || Glucose = 49.742121790664065 || Glucose = 49.14486697738621 || Glucose = 48.581656829749626 || Glucose = 48.05069420141568 || Glucose = 47.54998596911347 || Glucose = 47.0779991217209 || Glucose = 46.632863503291745 || Glucose = 46.21306968880664 || Glucose = 45.81736306772425 || Glucose = 45.443929594756035 || Glucose = 45.0913761079781 || Glucose = 44.7586080829466 || Glucose = 44.44412173868566 || Glucose = 44.14690610112999 || Glucose = 43.86547349654484 || Glucose = 43.59878165494378 || Glucose = 43.34609949439799 || Glucose = 43.10630935552545 || Glucose = 42.87877086807101 || Glucose = 42.6623731876053 || Glucose = 42.45642547904022 || Glucose = 42.260523497755955 || Glucose = 42.073867753685704 || Glucose = 41.896104831544854 || Glucose = 41.72640160698287 || Glucose = 41.56431562415971 || Glucose = 41.40966544444594 || Glucose = 41.2618637802383 || Glucose = 41.120743213687675 || Glucose = 40.98564907985502 || Glucose = 40.856295155235195 || Glucose = 40.73263763660021 || Glucose = 40.61422063791025 || Glucose = 40.500989867471716 || Glucose = 40.39240051127856 || Glucose = 40.28826128365776 || Glucose = 40.18861122088512 || Glucose = 40.093074990518836 || Glucose = 40.00166678642285 || Glucose = 39.913910094191905 || Glucose = 39.82967221159672 || Glucose = 39.749043099436854 || Glucose = 39.6716984220225 || Glucose = 39.59769536935858 || Glucose = 39.52660184448482 || Glucose = 39.45832311828818 || Glucose = 39.392982180611824 || Glucose = 39.330288897972224 || Glucose = 39.27032917092154 || Glucose = 39.21270163325991 || Glucose = 39.157337828266684 || Glucose = 39.10438367658705 || Glucose = 39.053573506789164 || Glucose = 39.0050137350971 || Glucose = 38.95832558508659 || Glucose = 38.91345995302259 || Glucose = 38.870579728611204 || Glucose = 38.82943772885862 || Glucose = 38.79015589916713 || Glucose = 38.75237287544899 || Glucose = 38.71605451644562 || Glucose = 38.68137689018185 || Glucose = 38.648107345551814 || Glucose = 38.61638006813497 || Glucose = 38.58584754427718 || Glucose = 38.55648757243568 || Glucose = 38.52848677728646 || Glucose = 38.5016242078689 || Glucose = 38.47604393731097 || Glucose = 38.451409672564246 || Glucose = 38.4277089140083 || Glucose = 38.40513689173142 || Glucose = 38.3834821988157 || Glucose = 38.362897000984916 || Glucose = 38.34305418120012 || Glucose = 38.32394919578583 || Glucose = 38.30578435018149 || Glucose = 38.288356070692934 || Glucose = 38.27182318647932 || Glucose = 38.255866114835996 || Glucose = 38.240486860969554 || Glucose = 38.2258935673063 || Glucose = 38.21188910301517 || Glucose = 38.198637794610065 || Glucose = 38.18582625199946 || Glucose = 38.17346187527725 || Glucose = 38.16175762457172 || Glucose = 38.15052166805261 || Glucose = 38.13992286637009 || Glucose = 38.12965291605143 || Glucose = 38.11972365776371 , H2 ,60.0,81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,91.0
6,31,"if _>=182:||data_to_prepend["glucose"]=str(180)", Glucose = 38.11972365776371 , H2 ,182.0,199.0,199.0
6,32,"if _>=47:||data_to_prepend["glucose"]=str(182)",N/A,N/A,N/A,N/A,N/A
